id,issue_d,WOE_Fico_score,WOE_revol_util,WOE_annual_inc,WOE_dti,WOE_ODF_addr_state,WOE_grade,WOE_term,WOE_ODF_purpose,WOE_loan_amnt2,WOE_flag_cliente,PD,Points
1312,6/1/2013,-0.0549,-0.3062,-0.2703,-0.1607,0.2178,-0.1869,-0.5711,0.274,0.0874,-0.0368,0.219751511,537
1313,6/1/2013,0.2396,-0.3062,-0.0626,0.1684,-0.1101,0.9912,0.2793,-0.0379,-0.1737,0.0156,0.148142852,550
1314,6/1/2013,-0.0549,-0.1342,0.2194,-0.0148,0.115,-0.4851,-0.5711,0.274,-0.1737,-0.0368,0.157162185,548
1315,6/1/2013,-0.355,-0.1342,-0.0626,-0.0148,0.2178,-0.7594,-0.5711,-0.0379,-0.1737,0.0156,0.305342769,524
1316,6/1/2013,-0.0549,-0.1342,-0.0626,0.1684,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.266133472,529
1317,6/1/2013,-0.355,-0.4724,0.2194,0.1684,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.089001533,567
1318,6/1/2013,0.0811,-0.4724,0.2194,0.1684,0.115,-0.4851,-0.5711,-0.0379,-0.1737,0.0156,0.205452848,539
1319,6/1/2013,0.0811,-0.3062,-0.0626,0.1684,-0.3157,-0.1869,-0.5711,0.3882,0.0874,0.0156,0.217506424,537
1320,6/1/2013,0.2396,0.1188,-0.0626,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.102464198,563
1321,6/1/2013,0.2396,-0.1342,-0.2703,-0.1607,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.144852345,551
1322,6/1/2013,-0.5172,0.1188,-0.2703,-0.1607,-0.1101,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.225990405,536
1323,6/1/2013,0.5535,0.4227,-0.2703,0.1684,-0.1101,0.9912,0.2793,0.3882,0.0874,0.0156,0.063563615,578
1324,6/1/2013,-0.0549,-0.1342,0.2194,0.1684,0.2178,0.1931,0.2793,0.274,0.0874,0.0156,0.056231079,581
1325,6/1/2013,-0.0549,0.4227,-0.0626,-0.1607,-0.1101,0.1931,0.2793,0.1853,0.0874,0.0156,0.094440976,565
1326,6/1/2013,-0.0549,-0.1342,-0.2703,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.179025468,544
1327,6/1/2013,-0.0549,-0.1342,-0.2703,-0.0148,-0.1101,0.9912,0.2793,0.274,0.0874,0.0156,0.138635953,553
1328,6/1/2013,-0.0549,-0.4724,-0.2703,0.1684,-0.1101,0.9912,0.2793,-0.0379,0.0874,0.0156,0.200515289,540
1329,6/1/2013,-0.0549,0.1188,-0.2703,-0.0148,-0.1101,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.164157964,547
1330,6/1/2013,-0.5172,-0.4724,-0.0626,0.1684,-0.1101,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.218147953,537
1331,6/1/2013,0.0811,0.1188,-0.0626,-0.1607,0.115,-0.1869,-0.5711,0.274,-0.3342,0.0156,0.204814585,539
1332,6/1/2013,-0.5172,-0.3062,-0.2703,0.1684,-0.1101,-0.1869,0.2793,0.274,0.0874,-0.0368,0.204402232,539
1333,6/1/2013,0.2396,-0.1342,0.2194,0.1684,-0.3157,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.094091807,565
1334,6/1/2013,-0.355,-0.1342,0.2194,-0.1607,0.2178,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.256361785,531
1335,6/1/2013,-0.2074,-0.3062,-0.2703,-0.0148,-0.3157,0.1931,0.2793,0.274,0.0874,-0.0368,0.193060532,541
1336,6/1/2013,0.2396,0.1188,-0.2703,-0.1607,-0.3157,0.9912,0.2793,-0.0379,0.0874,0.0156,0.156338417,549
1337,6/1/2013,-0.2074,-0.4724,-0.0626,-0.1607,0.2178,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.135594739,553
1338,6/1/2013,0.2396,0.1188,0.2194,0.1684,0.2178,0.9912,0.2793,0.3882,0.0874,0.0156,0.035955627,595
1339,6/1/2013,-0.0549,0.1188,-0.0626,0.1684,-0.1101,0.1931,-0.5711,0.3882,0.0874,-0.0368,0.177427329,544
1340,6/1/2013,-0.355,-0.4724,0.2194,0.1684,-0.1101,-0.4851,0.2793,0.274,-0.1737,0.0156,0.133789872,554
1341,6/1/2013,0.2396,-0.1342,-0.0626,0.1684,0.115,0.1931,-0.5711,-0.8081,0.0874,0.0156,0.325218574,521
1342,6/1/2013,-0.2074,-0.3062,-0.0626,-0.1607,0.2178,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.325904242,521
1343,6/1/2013,-0.355,-0.4724,-0.0626,-0.1607,-0.1101,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.444908146,506
1344,6/1/2013,-0.5172,-0.4724,-0.0626,-0.1607,0.115,-0.7594,-0.5711,0.274,0.0874,0.0156,0.270014807,529
1345,6/1/2013,-0.5172,-0.3062,0.2194,0.1684,-0.1101,-0.7594,-0.5711,-0.0379,0.0874,0.0156,0.280836,527
1346,6/1/2013,-0.355,-0.1342,-0.0626,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.174293393,545
1347,6/1/2013,0.2396,0.1188,-0.2703,-0.0148,0.115,0.1931,-0.5711,-0.0379,0.0874,-0.0368,0.215082087,537
1348,6/1/2013,-0.5172,-0.3062,0.2194,-0.0148,0.2178,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.114148594,559
1349,6/1/2013,-0.0549,-0.3062,0.2194,-0.0148,-0.1101,0.1931,0.2793,-0.0379,-0.1737,0.0156,0.131210524,555
1350,6/1/2013,1.0733,0.4227,0.2194,0.1684,-0.1101,0.9912,0.2793,-0.8081,-0.3342,-0.0368,0.094590612,565
1351,6/1/2013,0.5535,0.4227,0.2194,0.1684,-0.3157,0.9912,0.2793,0.1853,0.0874,-0.0368,0.048264938,586
1352,6/1/2013,1.0733,0.4227,-0.0626,0.1684,-0.1101,0.9912,0.2793,0.1853,0.0874,0.0156,0.038116561,593
1353,6/1/2013,0.5535,0.4227,-0.0626,-0.1607,0.115,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.170279187,546
1354,6/1/2013,-0.5172,-0.3062,0.2194,-0.0148,-0.1101,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.149454335,550
1355,6/1/2013,-0.2074,-0.4724,-0.0626,0.1684,-0.3157,-0.9106,-0.5711,-0.2062,-0.1737,-0.0368,0.465012329,504
1356,6/1/2013,-0.355,-0.4724,-0.0626,-0.1607,0.2178,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.151129017,550
1357,6/1/2013,-0.355,-0.4724,0.2194,-0.1607,0.2178,-0.4851,0.2793,-0.0379,-0.1737,0.0156,0.133043084,554
1358,6/1/2013,0.5535,0.4227,-0.0626,0.1684,-0.1101,0.9912,0.2793,0.3882,0.0874,0.0156,0.048338814,586
1359,6/1/2013,1.0733,0.1188,0.2194,-0.0148,-0.3157,0.9912,0.2793,-0.0379,0.0874,0.0156,0.043755963,589
1360,6/1/2013,-0.2074,-0.3062,-0.0626,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.166456174,546
1361,6/1/2013,-0.0549,-0.4724,-0.2703,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.168541519,546
1362,6/1/2013,0.2396,-0.4724,0.2194,-0.1607,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.055415739,582
1363,6/1/2013,-0.355,-0.3062,-0.0626,0.1684,0.115,-0.4851,-0.5711,-0.0379,-0.1737,0.0156,0.342178324,519
1364,6/1/2013,0.2396,-0.3062,-0.0626,-0.1607,-0.1101,-0.1869,-0.5711,0.274,0.0874,0.0156,0.182502623,543
1365,6/1/2013,0.0811,-0.1342,0.2194,-0.1607,-0.3157,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.28203826,527
1366,6/1/2013,-0.355,0.1188,-0.2703,-0.1607,-0.1101,-0.1869,0.2793,0.274,0.0874,-0.0368,0.157903058,548
1367,6/1/2013,0.0811,-0.1342,0.2194,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.217631849,537
1368,6/1/2013,-0.5172,-0.1342,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.140634468,552
1369,6/1/2013,-0.355,0.1188,-0.0626,0.1684,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.159742408,548
1370,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,-0.1101,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.366465936,516
1371,6/1/2013,-0.355,-0.1342,0.2194,-0.1607,0.115,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.103208428,562
1372,6/1/2013,-0.5172,0.1188,0.2194,-0.1607,0.115,-0.7594,-0.5711,-0.1045,0.0874,-0.0368,0.220254999,536
1373,6/1/2013,0.2396,0.1188,0.2194,-0.1607,0.115,0.9912,0.2793,-0.0379,-0.3342,0.0156,0.084638092,569
1374,6/1/2013,-0.2074,-0.1342,0.2194,-0.1607,0.2178,0.1931,0.2793,-0.1045,0.0874,0.0156,0.089393738,567
1375,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,0.115,0.1931,0.2793,-0.1045,0.0874,0.0156,0.104081213,562
1376,6/1/2013,-0.355,-0.1342,-0.2703,-0.0148,-0.1101,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.220017291,537
1377,6/1/2013,-0.2074,-0.3062,-0.2703,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.177417554,544
1378,6/1/2013,-0.2074,-0.1342,0.2194,-0.1607,-0.1101,-0.1869,0.2793,-0.0379,-0.3342,-0.0368,0.157099378,548
1379,6/1/2013,0.2396,-0.3062,-0.2703,-0.0148,-0.1101,-0.1869,-0.5711,0.274,0.0874,0.0156,0.229780807,535
1380,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,0.115,0.9912,0.2793,0.274,0.0874,-0.0368,0.070298233,575
1381,6/1/2013,-0.5172,-0.1342,-0.0626,-0.1607,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.195229853,541
1382,6/1/2013,0.2396,-0.1342,0.2194,0.1684,-0.1101,0.1931,0.2793,0.1853,0.0874,0.0156,0.064375718,577
1383,6/1/2013,-0.0549,-0.3062,0.2194,0.1684,-0.3157,-0.7594,-0.5711,-0.8081,-0.3342,0.0156,0.500843333,500
1384,6/1/2013,-0.355,-0.1342,0.2194,0.1684,-0.1101,0.1931,0.2793,0.274,0.0874,-0.0368,0.095103707,565
1385,6/1/2013,-0.2074,0.1188,-0.2703,-0.0148,-0.3157,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.2137727,538
1386,6/1/2013,-0.0549,-0.4724,0.2194,-0.1607,-0.1101,-0.4851,-0.5711,-0.0379,0.0874,0.0156,0.219583827,537
1387,6/1/2013,-0.0549,-0.3062,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.14936019,550
1388,6/1/2013,-0.5172,-0.1342,0.2194,-0.0148,-0.1101,-0.7594,0.2793,-0.0379,-0.1737,-0.0368,0.172941499,545
1389,6/1/2013,0.0811,0.4227,-0.2703,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.133546499,554
1390,6/1/2013,-0.2074,-0.4724,-0.0626,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.17621421,544
1391,6/1/2013,-0.5172,-0.4724,0.2194,-0.0148,0.115,-1.0189,-0.5711,0.274,-0.3342,0.0156,0.270434219,529
1392,6/1/2013,0.0811,0.1188,-0.0626,-0.0148,-0.1101,0.1931,0.2793,0.274,-0.1737,-0.0368,0.109799937,560
1393,6/1/2013,-0.5172,0.4227,-0.2703,-0.1607,0.2178,0.1931,0.2793,-0.0379,0.0874,0.0156,0.158830908,548
1394,6/1/2013,1.0733,0.4227,0.2194,0.1684,0.115,0.9912,0.2793,-0.1045,0.0874,0.0156,0.027851134,603
1395,6/1/2013,-0.0549,0.1188,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.09019999,567
1396,6/1/2013,-0.0549,-0.1342,-0.0626,-0.1607,-0.1101,-0.4851,-0.5711,-0.0379,-0.3342,-0.0368,0.350111018,518
1397,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,-0.1101,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.29288737,525
1398,6/1/2013,-0.355,-0.1342,0.2194,-0.1607,0.115,-0.4851,-0.5711,-0.8081,-0.1737,-0.0368,0.408917869,511
1399,6/1/2013,-0.2074,-0.4724,-0.0626,-0.0148,-0.1101,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.17621421,544
1400,6/1/2013,-0.2074,-0.3062,-0.0626,-0.1607,0.115,0.1931,0.2793,-0.0379,-0.1737,0.0156,0.170969987,546
1401,6/1/2013,-0.0549,-0.1342,0.2194,-0.0148,0.2178,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.186482034,543
1402,6/1/2013,0.0811,0.1188,0.2194,0.1684,0.2178,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.060767677,579
1403,6/1/2013,0.2396,-0.1342,0.2194,0.1684,-0.1101,-0.1869,-0.5711,0.1853,-0.1737,0.0156,0.163447067,547
1404,6/1/2013,-0.0549,-0.4724,-0.0626,-0.1607,-0.1101,-0.1869,0.2793,-0.0379,-0.1737,-0.0368,0.193425702,541
1405,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.092926433,566
1406,6/1/2013,-0.355,0.1188,-0.2703,-0.1607,0.115,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.17035203,546
1407,6/1/2013,-0.2074,-0.3062,0.2194,0.1684,0.115,0.1931,0.2793,0.3882,0.0874,0.0156,0.067080361,576
1408,6/1/2013,-0.0549,-0.4724,-0.0626,-0.0148,0.2178,-0.1869,0.2793,0.274,-0.1737,-0.0368,0.114887103,559
1409,6/1/2013,-0.355,0.1188,-0.0626,-0.1607,0.2178,-0.1869,0.2793,-0.1045,0.0874,-0.0368,0.129492043,555
1410,6/1/2013,-0.355,-0.4724,0.2194,0.1684,0.115,0.1931,0.2793,0.274,0.0874,0.0156,0.089001533,567
1411,6/1/2013,-0.0549,0.1188,-0.2703,-0.1607,0.115,0.1931,0.2793,0.3882,0.0874,0.0156,0.094881867,565
1412,6/1/2013,0.0811,-0.4724,-0.0626,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.270696737,529
1413,6/1/2013,-0.5172,-0.3062,0.2194,-0.1607,0.115,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.319197345,522
1414,6/1/2013,-0.5172,-0.3062,-0.0626,-0.0148,0.115,-0.7594,-0.5711,0.1853,0.0874,-0.0368,0.273502763,528
1415,6/1/2013,0.0811,0.1188,-0.2703,-0.1607,0.2178,0.1931,-0.5711,-0.0379,-0.1737,0.0156,0.266834477,529
1416,6/1/2013,0.0811,-0.1342,0.2194,-0.0148,-0.1101,0.1931,0.2793,-0.0379,-0.3342,0.0156,0.127036483,556
1417,6/1/2013,-0.355,-0.1342,-0.2703,-0.1607,-0.1101,-0.4851,-0.5711,0.274,0.0874,0.0156,0.316327977,522
1418,6/1/2013,0.5535,0.4227,-0.2703,0.1684,-0.1101,0.1931,-0.5711,-0.8081,-0.1737,-0.0368,0.381896088,514
1419,6/1/2013,-0.5172,0.1188,0.2194,0.1684,-0.3157,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.151845472,550
1420,6/1/2013,-0.5172,-0.3062,0.2194,-0.1607,0.115,-0.7594,-0.5711,-0.0379,-0.1737,0.0156,0.287382103,526
1421,6/1/2013,-0.355,-0.3062,-0.0626,0.1684,-0.1101,-0.1869,0.2793,-0.0379,0.0874,0.0156,0.184770311,543
1422,6/1/2013,-0.5172,-0.3062,-0.2703,0.1684,-0.3157,-0.7594,-0.5711,-0.1045,0.0874,-0.0368,0.500648285,500
1423,6/1/2013,-0.355,0.4227,-0.0626,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.143582798,552
1424,6/1/2013,-0.5172,-0.3062,0.2194,-0.1607,0.2178,-0.7594,-0.5711,0.274,-0.1737,0.0156,0.212641995,538
1425,6/1/2013,0.2396,-0.1342,-0.0626,-0.1607,0.115,0.1931,-0.5711,0.274,-0.1737,0.0156,0.176762121,544
1426,6/1/2013,-0.5172,0.1188,-0.0626,0.1684,-0.3157,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.209730887,538
1427,6/1/2013,-0.5172,-0.3062,-0.0626,0.1684,-0.1101,-0.4851,0.2793,-0.1045,0.0874,-0.0368,0.21748442,537
1428,6/1/2013,0.2396,0.1188,-0.0626,0.1684,-0.1101,0.9912,0.2793,0.1853,0.0874,-0.0368,0.084132961,569
1429,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,-0.1101,-0.1869,0.2793,-0.8081,0.0874,0.0156,0.209856103,538
1430,6/1/2013,-0.5172,-0.3062,0.2194,-0.1607,0.115,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.12435618,556
1431,6/1/2013,0.0811,-0.3062,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.095172407,565
1432,6/1/2013,0.0811,-0.3062,-0.0626,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.111915226,560
1433,6/1/2013,0.0811,0.4227,-0.0626,0.1684,0.2178,0.1931,0.2793,-0.1045,-0.3342,0.0156,0.118216784,558
1434,6/1/2013,-0.355,-0.1342,-0.0626,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.174293393,545
1435,6/1/2013,-0.5172,-0.4724,0.2194,-0.0148,0.2178,-1.0189,-0.5711,0.274,-0.3342,0.0156,0.251682443,531
1436,6/1/2013,-0.0549,-0.1342,0.2194,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.099163924,564
1437,6/1/2013,0.2396,-0.4724,-0.2703,0.1684,0.115,-0.1869,0.2793,-0.8081,0.0874,-0.0368,0.249994985,532
1438,6/1/2013,-0.0549,0.4227,-0.2703,-0.0148,0.115,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.237277485,534
1439,6/1/2013,-0.5172,-0.3062,-0.0626,0.1684,-0.1101,-0.4851,0.2793,0.274,-0.1737,0.0156,0.197209115,541
1440,6/1/2013,0.0811,0.1188,0.2194,0.1684,0.115,0.1931,-0.5711,-0.8081,-0.3342,0.0156,0.332596633,520
1441,6/1/2013,0.2396,-0.1342,0.2194,0.1684,-0.3157,0.1931,-0.5711,0.3882,-0.1737,0.0156,0.163025065,547
1442,6/1/2013,1.0733,0.4227,0.2194,0.1684,0.2178,0.9912,0.2793,-0.0379,-0.1737,0.0156,0.030189248,600
1443,6/1/2013,-0.355,-0.4724,-0.0626,-0.1607,0.2178,-0.4851,0.2793,0.274,0.0874,-0.0368,0.116142795,559
1444,6/1/2013,0.2396,-0.1342,-0.0626,0.1684,0.115,0.1931,-0.5711,-0.0379,-0.1737,0.0156,0.225353145,536
1445,6/1/2013,-0.355,-0.3062,0.2194,0.1684,-0.1101,-0.4851,0.2793,-0.0379,0.0874,-0.0368,0.132617896,554
1446,6/1/2013,0.5535,0.4227,-0.0626,0.1684,0.2178,0.1931,-0.5711,-0.0379,-0.3342,-0.0368,0.156977847,549
1447,6/1/2013,-0.5172,0.1188,-0.0626,0.1684,0.2178,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.138096984,553
1448,6/1/2013,-0.355,0.4227,-0.0626,0.1684,0.115,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.119332323,558
1449,6/1/2013,-0.0549,-0.1342,-0.0626,-0.1607,-0.1101,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.316647645,522
1450,6/1/2013,-0.0549,-0.1342,0.2194,0.1684,-0.1101,0.1931,0.2793,0.274,0.0874,0.0156,0.075142679,572
1451,6/1/2013,-0.2074,-0.3062,-0.0626,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.166456174,546
1452,6/1/2013,0.0811,0.1188,-0.0626,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.115659389,559
1453,6/1/2013,-0.0549,0.1188,-0.0626,0.1684,-0.1101,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.128135655,555
1454,6/1/2013,0.0811,-0.3062,-0.0626,-0.1607,0.2178,0.1931,-0.5711,0.274,-0.1737,-0.0368,0.193318621,541
1455,6/1/2013,-0.0549,0.4227,-0.2703,-0.1607,-0.1101,0.1931,0.2793,-0.8081,0.0874,-0.0368,0.26828232,529
1456,6/1/2013,0.2396,0.1188,0.2194,-0.1607,-0.1101,0.9912,0.2793,0.274,-0.1737,0.0156,0.067711627,576
1457,6/1/2013,-0.0549,-0.1342,0.2194,-0.0148,0.115,-0.4851,-0.5711,0.274,-0.3342,0.0156,0.178165446,544
1458,6/1/2013,0.2396,0.1188,-0.2703,0.1684,0.115,0.1931,0.2793,-0.0379,0.0874,0.0156,0.109766536,560
1459,6/1/2013,1.0733,0.4227,0.2194,-0.0148,-0.3157,0.9912,0.2793,-0.0379,0.0874,0.0156,0.038787962,593
1460,6/1/2013,0.2396,-0.1342,0.2194,-0.1607,0.2178,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.171510653,545
1461,6/1/2013,-0.0549,-0.1342,0.2194,-0.1607,-0.1101,-0.4851,-0.5711,0.3882,-0.3342,-0.0368,0.193550557,541
1462,6/1/2013,0.2396,0.1188,-0.0626,0.1684,0.2178,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.077250777,572
1463,6/1/2013,-0.5172,-0.4724,-0.0626,-0.1607,0.115,-0.9106,-0.5711,-0.0379,-0.1737,-0.0368,0.390374698,513
1464,6/1/2013,-0.5172,0.1188,0.2194,0.1684,0.2178,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.097542124,564
1465,6/1/2013,-0.355,-0.4724,-0.2703,-0.1607,0.2178,-0.1869,0.2793,0.274,0.0874,-0.0368,0.149371215,550
1466,6/1/2013,0.0811,-0.1342,0.2194,0.1684,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.073364525,573
1467,6/1/2013,0.0811,-0.3062,-0.0626,-0.0148,0.2178,-0.7594,-0.5711,0.274,-0.3342,0.0156,0.21790461,537
1468,6/1/2013,-0.355,-0.3062,0.2194,-0.0148,0.115,-0.4851,0.2793,-0.0379,-0.1737,-0.0368,0.136364226,553
1469,6/1/2013,-0.5172,-0.1342,-0.2703,-0.1607,0.2178,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.192071446,541
1470,6/1/2013,-0.0549,-0.3062,-0.2703,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.159126294,548
1471,6/1/2013,0.2396,0.1188,-0.2703,-0.1607,0.115,0.9912,0.2793,-0.0379,0.0874,-0.0368,0.109766536,560
1472,6/1/2013,-0.5172,-0.1342,0.2194,-0.1607,0.2178,-0.4851,0.2793,-0.0379,0.0874,0.0156,0.107149775,561
1473,6/1/2013,-0.355,-0.4724,0.2194,-0.1607,-0.1101,-0.4851,-0.5711,-0.0379,0.0874,0.0156,0.266843885,529
1474,6/1/2013,-0.2074,-0.1342,0.2194,0.1684,-0.1101,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.29288737,525
1475,6/1/2013,0.5535,-0.1342,-0.2703,-0.0148,0.115,0.9912,-0.5711,-0.0379,0.0874,0.0156,0.188597717,542
1476,6/1/2013,-0.5172,-0.1342,0.2194,-0.0148,-0.1101,-0.7594,0.2793,-0.0379,-0.1737,-0.0368,0.172941499,545
1477,6/1/2013,-0.2074,-0.1342,0.2194,-0.0148,0.2178,-0.4851,-0.5711,-0.0379,-0.3342,0.0156,0.232979549,534
1478,6/1/2013,-0.5172,-0.1342,-0.2703,-0.0148,0.115,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.207614078,539
1479,6/1/2013,-0.0549,-0.1342,-0.0626,-0.0148,0.2178,-0.1869,-0.5711,-0.0379,-0.3342,0.0156,0.283186052,527
1480,6/1/2013,-0.2074,-0.3062,-0.0626,-0.1607,0.115,-0.4851,0.2793,0.274,-0.3342,0.0156,0.150357439,550
1481,6/1/2013,-0.355,-0.3062,0.2194,-0.0148,0.115,-0.4851,-0.5711,-0.0379,0.0874,-0.0368,0.215453413,537
1482,6/1/2013,-0.2074,-0.4724,-0.0626,0.1684,0.115,0.1931,0.2793,0.274,0.0874,-0.0368,0.113162766,559
1483,6/1/2013,-0.2074,-0.4724,0.2194,-0.1607,0.115,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.27799337,528
1484,6/1/2013,-0.0549,-0.4724,-0.0626,-0.1607,-0.1101,-0.1869,0.2793,0.274,-0.1737,0.0156,0.150382486,550
1485,6/1/2013,-0.0549,-0.3062,-0.0626,-0.1607,-0.3157,-0.1869,-0.5711,-0.0379,0.0874,0.0156,0.321102691,522
1486,6/1/2013,0.5535,0.4227,-0.0626,-0.0148,0.115,0.9912,-0.5711,-0.0379,0.0874,0.0156,0.121379841,557
1487,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,-0.3157,-0.9106,-0.5711,-0.0379,-0.3342,0.0156,0.350741487,518
1488,6/1/2013,-0.0549,-0.3062,-0.0626,-0.0148,0.115,0.9912,0.2793,-0.0379,0.0874,0.0156,0.124044259,556
1489,6/1/2013,-0.2074,0.1188,0.2194,0.1684,-0.1101,0.1931,0.2793,0.1853,0.0874,0.0156,0.083346102,569
1490,6/1/2013,0.2396,0.1188,0.2194,-0.1607,-0.1101,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.202709673,540
1491,6/1/2013,-0.2074,-0.4724,-0.2703,-0.1607,0.115,0.1931,0.2793,-0.0379,0.0874,-0.0368,0.187673492,542
1492,6/1/2013,0.0811,-0.1342,-0.0626,-0.1607,-0.1101,0.1931,-0.5711,-0.0379,-0.3342,0.0156,0.32405474,521
1493,6/1/2013,-0.0549,-0.3062,0.2194,-0.1607,0.115,-0.1869,-0.5711,-0.0379,-0.1737,0.0156,0.21338323,538
1494,6/1/2013,-0.5172,-0.1342,0.2194,-0.1607,-0.1101,-0.9106,-0.5711,-0.0379,0.0874,-0.0368,0.266693908,529
1495,6/1/2013,0.0811,0.4227,0.2194,0.1684,0.2178,0.1931,0.2793,-0.0379,-0.3342,-0.0368,0.078137446,571
1496,6/1/2013,1.0733,0.4227,-0.0626,-0.0148,-0.1101,0.9912,0.2793,0.3882,0.0874,-0.0368,0.031498465,599
1497,6/1/2013,-0.2074,-0.1342,0.2194,-0.0148,0.115,-0.7594,-0.5711,-0.0379,-0.3342,0.0156,0.250804886,532
1498,6/1/2013,0.0811,-0.1342,0.2194,-0.0148,0.115,0.1931,0.2793,0.274,-0.3342,0.0156,0.079875225,571
1499,6/1/2013,-0.355,-0.3062,-0.2703,-0.1607,-0.3157,-0.1869,0.2793,-0.0379,0.0874,-0.0368,0.268952176,529
1500,6/1/2013,0.0811,-0.3062,-0.0626,-0.1607,0.115,0.9912,0.2793,-0.0379,-0.1737,0.0156,0.138689516,553
1501,6/1/2013,-0.2074,-0.3062,0.2194,-0.1607,-0.1101,0.1931,0.2793,-0.0379,0.0874,0.0156,0.118720234,558
