"ID","Name","AttackingWorkRate","DefensiveWorkRate","PreferredFoot","ContractUntil","Age","Height","Weight","Overall","Potential","ValueEUR","WageEUR","NationalTeam","ShootingTotal","PassingTotal","DribblingTotal","DefendingTotal","PhysicalityTotal","Growth","Volleys"
259413,"D. Sea","Medium","Low","Right",2022,20,181,65,57,71,400000,1000,"Not",55,41,61,22,61,14,36
256754,"D. Salhi","Medium","Medium","Right",2022,22,184,74,57,67,325000,700,"Not",56,58,58,23,59,10,5
263918,"L. Thompson","Medium","High","Right",2022,19,173,62,57,71,375000,1000,"Not",38,56,55,53,46,14,32
245743,"J. Marsiglia","Medium","Medium","Left",2022,22,183,72,57,67,350000,500,"Not",31,37,48,56,67,10,22
251375,"D. De Vita","Low","Medium","Right",2022,21,189,77,57,67,350000,700,"Not",30,37,40,56,67,10,27
260079,"M. Bruns","Medium","High","Right",2025,17,192,75,57,76,375000,500,"Not",26,34,43,58,60,19,20
257776,"L. Gordon","High","Medium","Left",2022,22,183,75,57,67,350000,2000,"Not",23,44,59,50,61,10,23
262385,"F. Freissegger","High","Medium","Right",2022,20,184,75,57,67,350000,1000,"Not",29,51,57,52,55,10,25
253169,"Kim Jung Ho","Medium","Medium","Right",2022,23,185,77,57,65,325000,850,"Not",58,51,59,27,54,8,10
264690,"K. Kalua","High","Medium","Right",NA,21,181,79,57,65,0,0,"Yes",40,47,51,50,70,8,34
227570,"L. Steacy","Medium","Medium","Right",2021,28,185,83,57,58,130000,500,"Not",56,55,57,37,58,1,17
250866,"M. Boyes","Low","Medium","Left",2022,20,179,65,57,72,375000,8000,"Not",36,49,59,57,56,15,34
263667,"A. Cruz","Medium","Medium","Right",2023,22,185,82,57,64,275000,1000,"Not",57,59,49,18,59,7,17
252244,"J. Justin","High","Low","Right",2023,27,178,73,57,58,190000,550,"Not",55,45,54,37,60,1,51
264180,"A. Devine","Medium","Medium","Right",2024,16,180,70,57,82,500000,1000,"Not",46,56,59,51,53,25,42
258548,"Julen","Medium","Medium","Right",2022,22,180,75,57,64,275000,900,"Not",61,50,60,31,50,7,8
262901,"E. Mirchev","Medium","Medium","Right",2022,19,185,80,57,69,375000,500,"Not",45,46,52,59,64,12,36
253429,"T. Clayton","Medium","Medium","Right",2022,20,183,71,57,73,400000,8000,"Not",32,40,45,57,60,16,31
205558,"J. Cracknell","Medium","Medium","Left",2022,26,183,71,57,61,180000,2000,"Not",56,55,57,46,56,4,17
258806,"P. Komposch","Medium","Medium","Right",2023,20,187,78,57,70,375000,2000,"Not",29,33,37,59,58,13,26
264183,"Fàbrega","Medium","Medium","Right",2023,21,188,70,57,70,350000,800,"Not",53,55,64,26,54,13,7
245239,"M. Kulke","Medium","Medium","Right",2023,20,177,72,57,72,375000,2000,"Not",52,55,59,52,53,15,42
255991,"R. Bettocchi","Medium","Medium","Right",2023,19,184,67,57,69,350000,500,"Not",56,52,60,30,57,12,9
261623,"V. Kongsro","High","Medium","Left",2024,22,183,73,57,66,350000,750,"Not",27,45,53,54,58,9,26
257005,"N. Vouilloz","Medium","Medium","Right",2024,20,184,80,57,71,375000,2000,"Not",28,41,41,58,64,14,27
256749,"R. Nemoto","Medium","Medium","Right",2022,21,183,83,57,66,375000,750,"Not",56,42,56,19,66,9,52
228077,"Wang Qiuming","Medium","Medium","Right",2022,28,174,65,57,57,160000,2000,"Not",53,57,59,46,66,0,57
210925,"S. Otayf","Medium","Low","Right",2022,30,170,63,57,57,160000,4000,"Not",57,56,63,29,60,0,54
257619,"S. Eriksen","Medium","Medium","Right",2024,20,170,62,57,69,375000,550,"Not",44,52,57,52,41,12,40
245075,"Kang Yun Koo","High","Medium","Left",2021,28,170,70,57,57,170000,1000,"Not",40,49,55,51,63,0,30
264275,"J. Robinson","Medium","Medium","Left",2023,20,190,79,57,74,425000,3000,"Not",26,47,49,57,61,17,30
261201,"F. Kleemann","Medium","Medium","Right",2021,22,193,84,57,63,240000,1000,"Not",25,35,31,58,64,6,24
259808,"J. Moreno","Medium","Medium","Right",2025,20,182,70,57,67,325000,500,"Not",25,37,39,57,59,10,23
232673,"M. Al Haidari","Medium","Medium","Right",2022,25,188,76,57,60,170000,4000,"Not",55,55,55,31,58,3,18
256738,"A. Jatta","Medium","Low","Right",2023,22,192,87,57,63,275000,2000,"Not",55,44,58,28,59,6,48
258018,"C. Ballantyne","High","Medium","Right",2022,21,185,80,57,71,400000,1000,"Not",53,54,57,49,60,14,50
260467,"N. Tamás","Medium","Medium","Right",2022,20,171,68,57,73,425000,2000,"Not",52,44,59,34,53,16,38
248238,"Shin Jae Won","Medium","Low","Right",2021,22,183,74,57,65,350000,850,"Not",46,51,52,51,55,8,42
240867,"A. Alese","Medium","Medium","Left",2023,20,186,70,57,70,375000,6000,"Not",35,39,45,56,64,13,34
255459,"A. Bernhardsson","Medium","Medium","Right",2024,22,185,73,57,65,375000,950,"Not",51,53,58,42,53,8,45
257765,"A. I<U+0219>fan","High","Medium","Left",2025,21,177,71,57,67,375000,1000,"Not",53,60,58,33,57,10,38
261606,"I. Kricak","Medium","High","Right",2022,24,182,77,57,61,210000,550,"Not",23,37,36,58,61,4,29
247272,"G. Ito","Medium","Medium","Right",2022,20,190,75,57,68,300000,800,"Not",56,51,63,35,49,11,7
263658,"B. Bjarnason","Medium","Medium","Right",2025,21,189,84,57,64,300000,550,"Not",25,44,32,57,66,7,25
239594,"J. Imbrechts","Medium","Medium","Right",2022,19,183,73,57,71,350000,750,"Not",55,56,60,39,50,14,8
253418,"L. Schleimer","Medium","Medium","Right",2022,21,180,73,57,67,375000,2000,"Not",50,55,61,40,38,10,41
261610,"S. Inoue","Medium","Medium","Right",2025,21,187,80,57,66,350000,550,"Not",25,40,41,55,68,9,24
234988,"M. Al Saeed","Medium","High","Left",2024,24,175,71,57,63,250000,5000,"Not",42,57,60,50,53,6,49
259052,"J. Quiñonez","Low","Medium","Right",2021,19,189,88,57,71,375000,500,"Not",38,44,50,56,66,14,27
246446,"T. Pugh","Medium","Medium","Right",2022,20,174,64,57,70,400000,2000,"Not",52,55,59,55,60,13,51
260883,"B. Bermingham","Medium","Medium","Left",2021,19,170,66,57,69,400000,500,"Not",52,50,59,28,55,12,43
251823,"T. Tattermusch","Medium","Medium","Right",2024,20,194,89,57,68,375000,750,"Not",58,45,57,25,53,11,50
232258,"Song Wenjie","Medium","Medium","Right",2021,30,185,74,57,57,160000,3000,"Not",56,51,59,32,64,0,45
260427,"J. Marchand","Medium","Medium","Right",2022,19,178,71,57,66,350000,2000,"Not",40,54,58,56,55,9,33
247115,"J. Baccay","High","Medium","Left",2021,20,180,71,57,72,375000,650,"Not",43,51,56,48,51,15,40
255562,"F. Stojilkovic","High","Medium","Right",2023,21,185,80,57,71,400000,3000,"Not",57,43,56,27,63,14,47
247626,"D. Singh Moirangthem","Medium","Medium","Right",2024,20,180,70,57,71,350000,500,"Not",56,56,63,32,54,14,10
246090,"I. Acero","Medium","Medium","Left",2021,21,182,78,57,70,375000,2000,"Not",45,52,54,54,62,13,34
238410,"L. Coyle","Medium","Medium","Right",2022,21,175,67,57,70,375000,700,"Not",44,54,58,53,59,13,43
260425,"A. García","High","Medium","Right",2022,20,171,69,57,67,350000,2000,"Not",54,56,62,32,42,10,45
255049,"A. Odoh","Medium","Medium","Right",2022,20,168,56,57,72,400000,1000,"Not",46,54,63,36,50,15,39
259399,"R. Højlund","Medium","Medium","Left",2023,18,192,85,57,71,375000,1000,"Not",52,43,58,19,56,14,37
255815,"M. Olmedo","Medium","Medium","Right",2025,22,176,74,57,65,350000,500,"Not",45,53,56,55,62,8,39
245574,"A. Al Dakheel","Medium","Medium","Right",2024,25,184,72,57,61,200000,3000,"Not",24,45,41,58,60,4,20
262470,"<U+0218>. Panoiu","Medium","Medium","Right",2022,18,177,71,57,72,375000,550,"Not",55,56,61,53,57,15,45
222277,"Zhang Yuan","Medium","Medium","Right",2022,31,187,76,57,57,110000,2000,"Not",39,50,60,55,65,0,32
262725,"R. Began","Medium","Medium","Right",2024,24,194,91,57,62,200000,1000,"Not",53,48,55,32,54,5,5
255811,"B. Castro","Medium","Medium","Right",2025,19,186,81,57,71,350000,500,"Not",56,58,56,29,61,14,5
262988,"G. Gürpüz","Medium","Medium","Right",2022,18,175,65,57,76,425000,2000,"Not",43,58,66,43,45,19,47
200524,"N. Maripuu","Medium","Medium","Right",2022,29,183,79,57,57,160000,750,"Not",46,51,61,50,64,0,41
262221,"L. Valente","Medium","Medium","Right",2023,17,189,78,57,74,400000,500,"Not",45,58,60,37,46,17,39
248839,"J. Young","Medium","Medium","Right",2022,19,186,77,57,68,350000,2000,"Not",56,40,56,24,62,11,50
234507,"M. Rafique","High","Medium","Right",2022,30,172,65,57,57,140000,500,"Not",47,53,52,49,58,0,53
262666,"P. Treu","Medium","Medium","Right",2022,20,172,70,57,68,350000,550,"Not",33,51,57,51,50,11,24
261640,"J. Baptiste","Medium","Medium","Right",2023,17,183,75,57,78,500000,500,"Not",31,43,43,56,60,21,31
256776,"I. Schmidt","Medium","Medium","Right",2023,21,172,68,57,66,375000,2000,"Not",51,49,59,34,50,9,46
253704,"A. Rai","Medium","Medium","Right",2023,22,174,67,57,65,350000,500,"Not",36,47,56,51,59,8,34
258311,"K. Trelowski","Medium","Medium","Right",2024,17,190,77,57,73,350000,500,"Not",56,54,62,31,57,16,8
262919,"S. Ilic","Medium","Medium","Right",2022,18,187,80,57,71,350000,500,"Not",23,35,33,58,64,14,18
259917,"D. Janevski","Medium","Medium","Right",2021,28,187,82,57,57,140000,800,"Not",27,37,34,57,64,0,26
255493,"F. Díaz","Medium","Medium","Left",2021,19,186,77,57,75,425000,500,"Not",51,51,60,47,58,18,33
257617,"F. Nyenetue","High","Medium","Left",2023,20,175,70,57,71,400000,700,"Not",53,48,60,26,56,14,49
247121,"L. Barraza","Medium","Medium","Right",2021,24,187,88,57,62,200000,850,"Not",60,59,56,20,53,5,5
256848,"H. Koide","Medium","Low","Right",2022,20,181,81,57,74,425000,2000,"Not",48,49,60,28,48,17,41
234320,"R. Longdon","Medium","Medium","Right",2022,23,178,77,57,62,250000,2000,"Not",53,46,58,28,51,5,45
262222,"T. de Jonge","Medium","Medium","Right",2023,18,173,69,57,72,375000,650,"Not",57,51,60,31,42,15,51
263235,"B. Williamson","Medium","Medium","Right",2022,19,188,85,57,74,425000,4000,"Not",45,56,59,53,62,17,41
253505,"Rahul KP","Medium","Medium","Right",2025,21,167,64,57,66,375000,500,"Not",53,46,61,35,47,9,49
254640,"R. Akbib","Medium","Medium","Right",2022,20,180,75,57,71,375000,2000,"Not",30,42,45,56,60,14,23
242241,"P. Niyongabire","Medium","Low","Right",2023,21,168,78,57,69,400000,800,"Not",44,45,64,29,54,12,35
241458,"O. Gallacher","High","Medium","Left",2023,22,174,60,57,67,350000,2000,"Not",49,45,55,54,47,10,48
237874,"T. Frost","Medium","Medium","Right",2022,21,172,75,57,68,375000,2000,"Not",52,52,61,40,52,11,50
235058,"O. Al Saleem","Medium","Medium","Left",2023,24,183,70,57,62,230000,3000,"Not",38,51,55,51,62,5,39
263730,"B. Singh","High","Medium","Right",2024,23,173,69,57,64,325000,500,"Not",56,43,56,35,61,7,47
260401,"Mamadi Camará","Medium","Medium","Right",2022,17,174,61,57,73,400000,600,"Not",49,52,63,35,51,16,41
236337,"J. Turner","Medium","Medium","Right",2022,22,194,82,57,69,350000,4000,"Not",56,54,60,24,56,12,5
260911,"G. Barber","Medium","Medium","Right",2022,21,175,74,57,72,400000,1000,"Not",50,53,59,24,51,15,43
260399,"J. Perruzza","High","Low","Left",2021,20,185,82,57,68,375000,1000,"Not",60,39,55,19,56,11,53
262447,"A. Compagno","Medium","Medium","Right",2023,25,194,84,57,62,240000,2000,"Not",57,37,47,32,74,5,52
261166,"M. Gendera","High","Medium","Right",2023,21,178,70,57,66,350000,1000,"Not",25,43,53,50,54,9,22
258604,"N. Wojtuszek","Medium","Medium","Right",2023,19,184,79,57,69,400000,800,"Not",47,55,60,48,56,12,41
263468,"Y. Kechta","Medium","Medium","Left",2025,19,175,68,57,69,375000,750,"Not",47,56,59,53,48,12,39
256555,"J. Dorsett","Medium","Medium","Left",2022,19,185,74,57,75,400000,2000,"Not",26,38,40,57,66,18,25
253227,"E. Walker","High","Medium","Right",2022,18,175,72,57,71,375000,2000,"Not",55,43,63,27,48,14,48
256884,"J. Rahou","Medium","Medium","Right",2023,18,176,69,57,70,375000,2000,"Not",58,59,60,48,50,13,54
247347,"J. Rennicks","High","Medium","Left",2021,22,180,75,57,68,375000,1000,"Not",58,46,54,19,56,11,35
233524,"U. Singh","High","Low","Right",2023,25,170,66,57,60,220000,500,"Not",51,49,59,32,59,3,49
225845,"N. Araya","Medium","Medium","Right",2022,22,176,73,57,67,325000,500,"Not",53,55,59,41,54,10,10
263740,"K. Hajrizi","Medium","High","Right",2024,22,185,78,57,65,350000,2000,"Not",28,37,38,56,71,8,24
255808,"A. Alfaro","Medium","Medium","Left",2022,22,176,75,57,65,375000,500,"Not",44,55,56,38,56,8,39
253504,"J. Carneiro","Medium","Medium","Left",2023,30,163,66,57,57,140000,500,"Not",33,50,54,51,59,0,43
252990,"J. Hernández","Medium","Medium","Left",2025,22,172,69,57,66,375000,500,"Not",46,52,57,47,47,9,37
261180,"N. Maier","Medium","Medium","Left",2023,20,173,69,57,69,400000,2000,"Not",49,59,59,35,47,12,45
256316,"H. Appiah Tawiah","Medium","High","Left",2022,22,191,83,57,68,350000,800,"Not",34,37,40,55,73,11,26
264508,"E. Philibert","Medium","Medium","Right",2022,19,193,78,57,70,375000,600,"Not",27,41,43,56,66,13,19
232251,"C. Goddard","Medium","Medium","Left",2023,24,178,65,57,62,250000,500,"Not",53,55,59,31,50,5,51
243765,"S. Sherring","Medium","Medium","Right",2022,21,180,76,57,72,375000,4000,"Not",28,37,45,57,66,15,27
264250,"S. Hogervorst","Medium","Medium","Right",2022,18,190,80,57,73,400000,550,"Not",28,35,41,58,61,16,28
259128,"S. Hawsawi","Medium","Medium","Right",2023,23,169,67,57,64,300000,4000,"Not",26,41,55,49,59,7,22
263222,"R. Pluijmen","Medium","Medium","Left",2022,18,171,65,57,72,350000,550,"Not",31,38,47,59,51,15,30
252213,"A. Szczutowski","Medium","Medium","Right",2022,20,195,80,57,69,400000,950,"Not",57,38,55,19,53,12,49
246837,"N. Almas","Medium","Medium","Right",2024,21,177,68,57,71,375000,4000,"Not",26,34,37,55,68,14,23
245813,"A. Al Shammari","High","Medium","Left",2022,22,174,63,57,68,375000,5000,"Not",49,55,62,26,39,11,41
246795,"Y. Al Harbi","Low","Medium","Right",2024,24,170,65,57,65,350000,3000,"Not",37,51,57,54,60,8,25
262924,"L. Jakobi","Medium","Medium","Right",2024,19,177,70,57,70,375000,550,"Not",37,50,58,56,52,13,37
140300,"P. Cherrie","Medium","Medium","Left",2021,37,188,76,57,57,20000,500,"Not",56,57,55,22,58,0,14
259340,"A. Mishra","High","Medium","Left",2023,19,179,68,57,68,325000,500,"Not",37,47,54,52,63,11,26
263612,"A. Francke","Medium","Medium","Right",2022,19,180,72,57,69,400000,900,"Not",55,45,58,20,53,12,44
234940,"A. Baldwin","Medium","Medium","Right",2023,24,183,70,57,64,300000,1000,"Not",22,39,45,56,65,7,24
258748,"C. Chukwuemeka","High","Low","Right",2024,19,190,70,57,74,425000,6000,"Not",54,47,60,17,61,17,46
244925,"F. Tauchhammer","Medium","Medium","Right",2023,19,183,64,57,66,325000,1000,"Not",25,46,55,55,47,9,27
256701,"D. Glass","High","High","Right",2023,21,174,67,57,67,375000,1000,"Not",52,55,57,33,48,10,47
242730,"J. Evans","Medium","Medium","Left",2022,20,173,64,57,71,375000,2000,"Not",47,51,53,52,66,14,31
239146,"L. Kunga","Medium","Medium","Left",2021,22,173,68,57,69,400000,700,"Not",50,50,65,27,40,12,55
224554,"Gao Jiarun","Low","High","Right",2021,26,184,75,57,58,170000,2000,"Not",38,47,57,56,69,1,30
245033,"T. Roberts","Medium","Medium","Left",2022,20,181,68,57,74,425000,1000,"Not",44,54,60,41,50,17,46
263720,"J. Ortiz","Medium","Medium","Right",2025,20,173,72,57,68,350000,600,"Not",54,50,60,49,69,11,38
253479,"L. Colaco","High","Low","Right",2023,22,177,64,57,68,375000,600,"Not",52,49,60,19,57,11,48
262951,"S. Al Saeed","Medium","Medium","Left",2023,24,182,74,57,61,240000,3000,"Not",54,51,59,30,60,4,46
260645,"A. Ademi","High","Medium","Right",2024,22,173,68,57,67,375000,1000,"Not",53,40,67,26,53,10,43
262181,"A. Meekison","High","Medium","Right",2022,19,180,76,57,73,425000,750,"Not",53,56,60,46,56,16,46
200484,"R. Connolly","High","High","Left",2021,29,177,76,57,57,160000,500,"Not",51,59,58,55,64,0,49
243130,"D. Andersen","Medium","Medium","Right",2022,20,191,80,57,71,350000,1000,"Not",57,57,60,34,59,14,12
264122,"G. Peralta","Medium","Medium","Right",2026,20,179,74,57,66,375000,500,"Not",57,42,53,20,47,9,43
238521,"H. Shirai","Medium","Medium","Right",2022,21,172,63,57,66,375000,2000,"Not",55,51,62,20,46,9,53
258740,"A. Padula","Medium","Medium","Right",2023,25,183,73,57,59,190000,2000,"Not",30,43,55,54,63,2,24
245169,"J. Lalrinzuala","Medium","Medium","Left",2022,22,167,70,57,65,350000,500,"Not",41,46,52,51,64,8,34
246194,"B. Horton","Medium","Medium","Left",2022,20,178,75,57,69,375000,1000,"Not",25,42,53,53,59,12,24
254130,"G. Acosta","High","Medium","Right",2021,21,170,66,57,71,400000,1000,"Not",51,50,63,35,44,14,42
258483,"D. Neil","Medium","Medium","Right",2023,19,180,70,57,68,325000,1000,"Not",45,53,58,53,61,11,40
241332,"Zhang Huachen","Medium","Medium","Right",2021,23,176,68,57,65,350000,3000,"Not",42,52,54,56,58,8,31
252596,"A. Senior","Medium","Medium","Right",2022,19,183,70,57,70,375000,900,"Not",23,36,40,55,63,13,20
231861,"M. Stajduhar","Medium","Medium","Right",2021,23,188,91,57,67,325000,850,"Not",52,58,59,33,53,10,15
261304,"A. Montgomery","High","Medium","Left",2025,18,178,58,57,77,425000,2000,"Not",46,47,61,52,50,20,40
257717,"L. Neilson","Medium","High","Right",2022,18,184,73,57,74,400000,500,"Not",27,41,47,56,66,17,23
253110,"J. de Boer","Medium","Medium","Right",2022,21,199,95,57,69,350000,850,"Not",55,57,55,19,58,12,9
255670,"S. Claure","Medium","Medium","Right",2021,21,182,71,57,66,375000,500,"Not",45,55,57,40,50,9,34
243127,"J. Martin","Medium","Medium","Right",2021,22,185,70,57,63,275000,500,"Not",57,55,58,42,56,6,52
255927,"D. Pecile","High","High","Right",2022,19,182,72,57,70,400000,800,"Not",45,57,58,49,54,13,45
233656,"A. Brody","Medium","Medium","Right",2021,26,178,61,57,60,200000,1000,"Not",38,51,56,55,60,3,33
230691,"M. Kempter","Medium","Medium","Left",2023,26,181,75,57,60,200000,2000,"Not",31,45,55,55,54,3,30
259106,"VP Suhair","High","Medium","Right",2022,28,174,74,57,57,170000,500,"Not",54,49,58,30,66,0,51
247330,"N. Vesterlund","Medium","Medium","Right",2023,22,185,79,57,69,375000,700,"Not",35,36,55,57,64,12,25
264208,"N. Kruth","Medium","Medium","Right",2025,18,186,78,57,67,300000,500,"Not",58,60,59,28,58,10,5
258581,"D. Williams","Medium","Medium","Right",2022,20,170,64,57,71,400000,3000,"Not",48,54,59,54,50,14,39
264213,"G. Walther","Medium","Low","Left",2023,18,178,73,57,72,375000,3000,"Not",50,52,61,29,44,15,51
257300,"R. Cielemecki","Medium","Medium","Right",2024,18,173,70,57,73,425000,500,"Not",47,57,58,46,57,16,39
256532,"G. Tapia","High","Medium","Right",2022,19,178,78,57,75,425000,1000,"Not",51,47,63,25,38,18,45
253971,"T. Dickson-Peters","High","Medium","Right",2023,18,180,73,57,70,375000,2000,"Not",60,43,57,20,45,13,52
259346,"G. Martins","Medium","Medium","Right",2024,27,180,70,57,60,190000,500,"Not",48,54,57,50,66,3,38
263184,"C. Moisie","Medium","Medium","Right",2024,21,188,79,57,65,350000,900,"Not",25,36,38,56,63,8,22
218646,"M. Smith","Medium","Medium","Right",2022,25,178,70,57,62,240000,2000,"Not",51,56,60,52,62,5,42
262928,"Y. Scintu","Medium","Medium","Right",2022,24,193,84,57,63,250000,1000,"Not",58,44,52,25,68,6,52
250895,"J. Barnett","Medium","High","Right",2022,20,179,75,57,68,350000,1000,"Not",43,52,61,53,55,11,32
263951,"F. Back","Medium","Medium","Right",2022,18,188,72,57,74,400000,2000,"Not",33,49,51,49,57,17,31
245518,"M. Al Thani","Medium","Medium","Left",2022,24,174,64,57,62,250000,3000,"Not",52,50,58,31,49,5,42
233742,"J. León","Medium","Medium","Right",2024,25,188,72,57,63,200000,1000,"Not",52,60,62,18,53,6,9
263181,"T. Telcean","Medium","High","Right",2024,19,184,79,57,71,375000,650,"Not",21,29,34,56,61,14,29
264470,"D. Toševski","Medium","Medium","Right",2025,19,187,75,57,69,400000,900,"Not",56,46,57,21,50,12,53
226838,"Wang Guoming","Medium","Medium","Right",2021,31,187,81,57,57,90000,2000,"Not",55,56,59,49,58,0,18
252447,"U. Zengin","Low","Medium","Right",2024,24,180,73,57,62,220000,2000,"Not",28,33,34,61,57,5,30
244505,"H. Sobol","Medium","Medium","Right",2024,21,183,74,57,68,375000,1000,"Not",59,41,53,30,58,11,39
257054,"R. Bulic","Medium","Medium","Right",2022,20,192,83,57,67,325000,700,"Not",35,47,52,56,60,10,32
254750,"B. Skaret","Medium","Medium","Right",2024,19,186,78,57,75,400000,500,"Not",29,43,46,57,62,18,26
260123,"W. De Buyser","Low","Medium","Left",2022,20,183,67,57,71,375000,2000,"Not",25,43,49,56,49,14,25
247323,"E. Holt","Low","Medium","Right",2022,24,185,84,57,64,300000,1000,"Not",26,32,30,57,68,7,16
263963,"O. Olufunwa","Medium","Medium","Right",2022,19,178,64,57,67,325000,4000,"Not",33,46,51,52,52,10,28
252698,"J. Courtney-Perkins","Medium","Medium","Left",2025,18,189,79,57,70,350000,500,"Not",22,39,44,55,67,13,25
232473,"H. Shiota","Medium","Medium","Right",2022,40,185,78,57,57,20000,900,"Not",61,54,50,21,66,0,10
244502,"W. Plesnierowicz","Medium","Medium","Right",2024,20,186,82,57,68,325000,500,"Not",28,35,40,58,63,11,29
261912,"A. Robles","Medium","Medium","Right",2021,19,174,68,57,71,400000,1000,"Not",58,46,59,22,44,14,43
232216,"Kim Gyeong Jae","Low","High","Right",2022,27,183,76,57,58,170000,1000,"Not",33,50,57,58,63,1,22
263192,"E. Nevitt","High","Medium","Left",2022,24,183,75,57,63,250000,2000,"Not",54,37,55,18,65,6,46
260887,"H. Sayer","Medium","Medium","Left",2023,18,165,64,57,73,425000,950,"Not",52,53,57,49,47,16,43
253207,"A. Al Qahtani","Medium","Medium","Right",2022,22,172,68,57,67,375000,2000,"Not",45,50,58,26,55,10,39
248855,"J. Larsen","Medium","Medium","Right",2025,21,179,72,57,71,375000,650,"Not",36,48,56,56,61,14,30
248180,"R. Fernandes","Medium","Medium","Right",2023,25,172,68,57,60,220000,600,"Not",44,52,58,40,58,3,35
236005,"J. Vom Steeg","Medium","Medium","Right",2021,24,194,91,57,65,325000,850,"Not",60,54,57,28,52,8,8
264194,"J. Castrop","Medium","Medium","Right",2023,17,177,68,57,77,450000,550,"Not",38,58,63,40,49,20,46
260316,"T. Yamanoi","Medium","Medium","Right",2022,22,185,80,57,64,275000,550,"Not",58,61,58,42,60,7,7
263110,"I. Baldé","Medium","Medium","Right",2024,18,185,75,57,68,350000,2000,"Not",59,37,62,19,41,11,56
183749,"L. Walker","Medium","Medium","Right",2022,31,196,80,57,57,90000,1000,"Not",54,55,58,34,55,0,12
262341,"A. Jourda","Medium","Medium","Right",2022,19,180,80,57,69,375000,500,"Not",26,48,49,52,65,12,27
261828,"O. Hoch","Medium","Medium","Left",2023,19,177,68,57,67,325000,500,"Not",47,54,60,54,55,10,43
263619,"V. Chambaere","Medium","Medium","Right",2024,18,190,71,57,74,375000,500,"Not",57,58,59,27,53,17,6
261570,"B. Osses","High","Low","Left",2021,19,172,67,57,68,350000,500,"Not",50,53,59,24,47,11,45
254914,"Koo Bon Chul","High","Medium","Right",2022,21,173,70,57,67,375000,850,"Not",44,58,59,36,54,10,37
232642,"T. Olusanya","High","Medium","Right",2023,23,176,68,57,66,375000,4000,"Not",53,41,60,22,41,9,44
262850,"A. Stanley","Medium","Medium","Left",2021,21,180,78,57,66,350000,900,"Not",30,42,50,54,64,9,23
261313,"K. Hansen","Medium","Medium","Left",2024,19,184,80,57,68,325000,500,"Not",25,46,49,57,61,11,30
222144,"An Jin Beom","Medium","Medium","Right",2022,29,175,66,57,57,160000,1000,"Not",58,58,63,45,47,0,58
262848,"S. Carey","High","Low","Right",2024,20,184,74,57,68,350000,2000,"Not",52,58,53,36,51,11,43
250815,"C. Parsons","High","Low","Right",2022,20,176,68,57,68,350000,1000,"Not",47,55,57,43,44,11,50
243391,"Iker Pozo","Medium","Medium","Right",2022,20,178,74,57,72,375000,10000,"Not",44,58,55,51,55,15,36
241599,"B. Crellin","Medium","Medium","Right",2022,21,185,70,57,69,350000,900,"Not",55,57,61,32,55,12,6
241343,"Qiu Tianyi","Low","Medium","Right",2021,32,192,80,57,57,110000,2000,"Not",27,32,48,52,73,0,22
211135,"M. Attiyah","Medium","Medium","Right",2022,29,171,68,57,57,160000,6000,"Not",54,55,63,43,59,0,37
261822,"C. Medina","Medium","Medium","Left",2025,19,190,82,57,70,375000,500,"Not",39,47,38,58,59,13,44
235710,"A. Al Yousif","Medium","Medium","Left",2024,24,175,74,57,64,300000,4000,"Not",39,50,51,53,64,7,31
253955,"Han Jiaqi","Medium","Medium","Right",2023,21,185,76,57,67,325000,1000,"Not",60,59,59,31,56,10,15
263684,"E. Ingram","High","High","Right",2024,18,176,68,57,73,400000,2000,"Not",32,46,55,52,51,16,33
262661,"André Barbosa","Medium","Medium","Right",2025,20,177,70,57,67,325000,550,"Not",25,42,51,58,62,10,19
262917,"M. Dietz","Medium","Medium","Right",2023,19,188,76,57,71,375000,500,"Not",26,37,36,58,59,14,22
245765,"S. Shibata","Medium","Low","Right",2022,20,168,64,57,70,375000,550,"Not",48,55,66,53,52,13,42
248325,"T. Rehenesh","Medium","Medium","Right",2024,28,180,75,57,60,150000,500,"Not",52,54,56,42,54,3,6
252933,"L. Francillette","Medium","Medium","Right",2023,22,193,81,57,67,350000,2000,"Not",27,30,37,55,68,10,30
262005,"D. Galjen","Medium","Medium","Right",2023,19,187,75,57,70,400000,1000,"Not",55,42,58,18,54,13,47
247751,"Kim Tae Gon","Medium","Medium","Right",2021,22,188,79,57,69,350000,600,"Not",57,58,56,46,56,12,18
255431,"M. Cabral","Medium","Medium","Right",2021,20,175,68,57,65,375000,500,"Not",56,44,55,35,49,8,53
263625,"W. Ackx","Medium","Medium","Left",2022,19,167,63,57,68,350000,1000,"Not",53,47,64,27,37,11,49
261330,"R. Arias","Medium","Medium","Right",2025,21,170,72,57,70,375000,500,"Not",33,48,50,54,55,13,30
248284,"A. Gomes","Medium","Medium","Right",2023,27,189,87,57,61,170000,500,"Not",55,57,58,33,55,4,9
233948,"Gao Huaze","Medium","Low","Right",2021,23,175,67,57,63,250000,2000,"Not",56,49,59,42,61,6,56
247259,"L. Ivanovic","Medium","Medium","Right",2024,21,189,80,57,69,400000,900,"Not",53,50,60,19,52,12,43
258522,"N. Abbey","Medium","Medium","Left",2022,17,187,74,57,76,375000,500,"Not",25,45,51,55,61,19,27
264410,"H. Lindley","Low","High","Right",2022,18,182,70,57,71,350000,2000,"Not",46,55,56,53,57,14,43
263130,"M. Huskovic","Medium","Medium","Right",2025,18,180,66,57,74,425000,1000,"Not",59,50,59,19,42,17,53
