2900	1457	Jeff Rogers	US	usd	2016-11-15T11:20:35-05:00	Brooklyn, NY	121	NY	Christmas Newsprint Gift Wrap	County	/projects/575991482/christmas-newsprint-gift-wrap?ref=discovery
2901	12	Ron Amoling	US	usd	2016-11-07T18:00:00-05:00	Gardner, MA	2	MA	JFK Half Dollar Refrigerator Magnets	Town	/projects/765718803/jfk-half-dollar-refrigerator-magnets?ref=discovery
2902	1632	Martin Kandra	US	usd	2016-11-09T02:02:00-05:00	Los Angeles, CA	163	CA	Karol's Message	Town	/projects/2047299034/karols-message?ref=discovery
2903	20	Young & Tech Savvy	US	usd	2016-11-25T14:12:23-05:00	Orlando, FL	4	FL	Youth Quad	Town	/projects/youngandtechsavvy/youth-quad?ref=discovery
2904	10235	AZMARA ASEFA	US	usd	2016-11-08T11:59:51-05:00	Los Angeles, CA	102	CA	Apocalypse. Ready.: Clothing+Accessories as Figurative Armor	Town	/projects/1907653698/apocalypse-ready-clothing-accessories-as-figurativ?ref=discovery
2905	19166	Minter Dial	US	usd	2016-11-27T18:59:00-05:00	Annapolis, MD	319	MD	The Last Ring Home on TV	Town	/projects/lastringhome/the-last-ring-home-on-tv?ref=discovery
2906	72989	Cambridge Sound Management	US	usd	2016-11-06T22:00:00-05:00	Waltham, MA	72	MA	Nightingale - The First Smart Home Sleep System	Town	/projects/meetnightingale/nightingale-the-first-smart-home-sleep-system?ref=discovery
2907	952	Benson Hostetter & Kevin Kelly	US	usd	2016-11-10T19:02:02-05:00	Westminster, CO	63	CO	Get Hyped!	Town	/projects/435200584/get-hyped?ref=discovery
2908	785	Sydney Lloyd Smith	US	usd	2016-11-23T23:59:00-05:00	Brooklyn, NY	5	NY	hello - a short narrative film	County	/projects/2014148009/hello-a-short-film-by-sydney-lloyd-smith?ref=discovery
2909	325	Richard n Darla	US	usd	2016-11-26T22:44:22-05:00	Kingsville, TX	8	TX	BugOut: The Game of Escape and Unfounded Paranoia	Town	/projects/1302288866/bugout-the-game-of-escape-and-unfounded-paranoia?ref=discovery
2910	50	D.R.F Dev	FR	eur	2016-11-24T15:17:29-05:00	Rennes, France	2	Ile-de-France	Past Hunter	Suburb	/projects/28553980/past-hunter?ref=discovery
2911	5087	Simmone Spring	AU	aud	2016-10-30T05:59:58-04:00	Brisbane, AU	101	QLD	Uzebox DTV - Retro Gaming goodness in the palm of your hand	Town	/projects/simmonespring/uzebox-dtv-retro-gaming-goodness-in-the-palm-of-yo?ref=discovery
2912	2722	Small Souls	US	usd	2016-11-01T02:59:00-04:00	Portland, OR	108	OR	Small Souls - Unheard Unseen Side A	Town	/projects/smallsouls/small-souls-unheard-unseen-side-a?ref=discovery
2913	1224	Athol Historical Society / Debra Ellis	US	usd	2016-11-15T16:42:53-05:00	Athol, MA	13	MA	Uniquely Quabbin Magazine and Museum Consortium	Town	/projects/1171205483/uniquely-quabbin-magazine-and-museum-consortium?ref=discovery
2914	404	Antoni Dmitri Nickoloff	US	usd	2016-11-08T14:59:00-05:00	Atlanta, GA	1	GA	Bicycle® Cards 2016 PRESIDENTIAL PORTRAIT PLAYING CARDS !	Town	/projects/flip-a-card/bicycle-cards-2016-presidential-portrait-playing-c?ref=discovery
2915	5	Costa	FR	eur	2016-11-14T19:52:19-05:00	Avignon, France	0	Provence-Alpes-Cote d'Azur	Ouverture Bar Gaming	Town	/projects/301577903/ouverture-bar-gaming?ref=discovery
2916	2240	Jeremy Landes	US	usd	2016-11-05T00:47:05-04:00	Manhattan, NY	37	NY	And Then They Came For Me	County	/projects/1666222130/and-then-they-came-for-me?ref=discovery
2917	530	Jovis	PT	usd	2016-11-27T07:05:00-05:00	Idanha-a-Nova, Portugal	53	Castelo Branco	Mr Pink is making an EP!	Town	/projects/230526430/mr-pink-is-making-an-ep?ref=discovery
2918	19	Claire Colley	GB	gbp	2016-11-23T09:44:36-05:00	Portsmouth, UK	0	England	Season's End - A horror novel ready for publication.	Town	/projects/1082590194/seasons-end-a-horror-novel-ready-for-publication?ref=discovery
2919	20215	MANYEARS WATCHES	DE	eur	2016-11-23T13:38:53-05:00	Heidelberg, Germany	202	Baden-Wurttemberg	MOTION - A German Designer Watch / Affordable Price	Town	/projects/114001708/motion-unique-automatic-watch-10-atm-and-sapphire?ref=discovery
2920	1537	Convenicharge™	GB	gbp	2016-11-10T00:02:57-05:00	London, UK	15	England	Convenicharge: A Fully Integrated Wireless Charging Solution	Town	/projects/1797916643/convenicharge-the-fully-intergrated-wireless-charg?ref=discovery
2921	3055	Ally Hendry	GB	gbp	2016-11-12T12:01:29-05:00	London, UK	38	England	Show or Tell	Town	/projects/80930170/show-or-tell-party-game?ref=discovery
2922	4222	Alif Aleph Sajan	US	usd	2016-11-19T14:13:08-05:00	San Francisco, CA	80	CA	KickMe:Voice-activated app to interrupt your procrastination	Town	/projects/1618727138/kickme-voice-activated-app-to-interrupt-your-procr?ref=discovery
2923	0	Reem, Basit, Rashel, Zahema	GB	gbp	2016-11-27T17:18:03-05:00	Greater Manchester, UK	0	England	Dawn	County	/projects/986210548/dawn-1?ref=discovery
2924	385	Logan J. Gendron	US	usd	2016-11-16T22:06:32-05:00	Mankato, MN	7	MN	Politicos	Town	/projects/1537229624/politicos?ref=discovery
2925	7235	STUFFORHUMANS	AU	aud	2016-11-12T08:22:06-05:00	Sydney, AU	48	NSW	Sustainable leather bags	Town	/projects/792470346/fabulous-sustainable-leather-bags?ref=discovery
2926	768	Mathias Publishing	US	usd	2016-11-01T06:54:29-04:00	Goldsby, OK	21	OK	Project Hardcover	Town	/projects/1792704172/project-hardcover?ref=discovery
2927	300	Wildfire Radio	US	usd	2016-12-15T23:00:00-05:00	Philadelphia, PA	2	PA	Wildfire Radio - A True Story of Media Independence	Town	/projects/743644903/wildfire-radio-a-true-story-of-media-independence?ref=discovery
2928	0	Alex remmel	US	usd	2016-11-09T15:59:14-05:00	Appleton, WI	0	WI	Action Nature Adventure!	Town	/projects/730160631/action-nature-adventure?ref=discovery
2929	0	Sebastian	GB	gbp	2016-11-20T19:24:10-05:00	Isle of Wight, UK	0	England	Mysteries & Chill	County	/projects/542142483/mysteries-and-chill?ref=discovery
2930	9054	Keytendo	US	usd	2016-11-09T18:16:43-05:00	Los Angeles, CA	45	CA	""KEYTENDO"" Video Game Console Key Holder	Town	/projects/1831985117/keytendo-video-game-console-key-holder?ref=discovery
2931	350	Sandy McGee	US	usd	2016-11-30T19:57:05-05:00	Portsmouth, RI	16	RI	Portsmouth Press	Town	/projects/901536628/portsmouth-press?ref=discovery
2932	3080	Yeo Kok Siew	SG	sgd	2016-11-18T10:59:00-05:00	Singapore, Singapore	25	Central Singapore	Body X - 乡音The Rehearsal	Town	/projects/1382286118/body-x-the-rehearsal?ref=discovery
2933	425	Taylor Henderson	US	usd	2016-11-27T21:19:49-05:00	Savannah, GA	28	GA	C-PORT	Town	/projects/365458064/c-port?ref=discovery
2934	10	J Laws, Artist	US	usd	2016-12-12T20:00:00-05:00	Charlotte, NC	0	NC	African American Folk Art by Jessie Laws	Town	/projects/153656051/african-american-folk-art-by-jessie-laws?ref=discovery
2935	13191	Monique Malcolm	US	usd	2016-11-04T12:00:00-04:00	Bradenton, FL	87	FL	Visionary Journal: A Goal and Day Planner with Vision	Town	/projects/antisparkle/visionary-journal-create-your-vision-change-your-l?ref=discovery
2936	1865	Charles Garrison	US	usd	2016-11-19T22:20:54-05:00	Katy, TX	10	TX	The Slice is Right: Leftover Pizza Done Better	Town	/projects/charlesgarrison/the-slice-is-right-leftover-pizza-done-better?ref=discovery
2937	0	Mike Luster- Founder	US	usd	2016-11-26T10:09:20-05:00	Dallas, TX	0	TX	Mikes Smokestack- Catering, seasonings, and sauces	Town	/projects/67614760/mikes-smokestack-catering-seasonings-and-sauces?ref=discovery
2938	436	Malik Diamond	US	usd	2016-11-21T02:38:53-05:00	Oakland, CA	31	CA	The Concrete Shinobi: Memoirs of an Underground MC	Town	/projects/2147368819/the-concrete-shinobi-memoirs-of-an-underground-mc?ref=discovery
2939	955	Barsity Sports	CA	cad	2016-11-24T23:59:00-05:00	Toronto, Canada	27	ON	Man of Mayhem Beer Badge	Town	/projects/barsitysports/man-of-mayhem-beer-badge?ref=discovery
2940	18484	Artline International	FR	eur	2016-12-01T10:43:36-05:00	Lyon, France	73	Rhone-Alpes	I-EXTRUDER smart Solder Paste and Fluids dispenser for PCBs	Town	/projects/2129383335/i-extruder-smart-solder-paste-and-fluids-dispenser?ref=discovery
2941	40	Alex Massey	US	usd	2016-11-15T10:56:59-05:00	Tampa, FL	0	FL	Getting Back Up	Town	/projects/483889444/getting-back-up?ref=discovery
2942	1978	Team Lavario	US	usd	2016-12-18T15:16:37-05:00	New London, CT	0	CT	Lavario Clothes Washer	Town	/projects/695213847/lavario-clothes-washer?ref=discovery
2943	863	PsyKA	DE	eur	2016-12-06T13:12:53-05:00	Karlsruhe, Germany	287	Baden-Wurttemberg	Vinyl-Preorder: ALPHA NORD - Live at PsyKA Festival Vol. 3	Town	/projects/psyka/vinyl-preorder-lasued-live-at-psyka-festival-vol-3?ref=discovery
2944	3757	Sheena C Vandevanter	US	usd	2016-11-16T00:59:00-05:00	Austin, TX	75	TX	ChupacabraCon 4	Town	/projects/1158788560/chupacabracon-4?ref=discovery
2945	20314	innovation for Education	CH	chf	2016-11-30T11:09:00-05:00	Geneva, Switzerland	101	Canton of Geneva	Christmas in Augmented Reality	Town	/projects/i4e/christmas-in-augmented-reality?ref=discovery
2946	2	Joey DeNiro	CA	cad	2016-11-03T15:50:58-04:00	Calgary, Canada	2	AB	The Life of Donald D. Dump, poorly animated political satire	Town	/projects/1783051595/the-life-of-donald-d-dump-poorly-animated-politica?ref=discovery
2947	435	Angus McKay	US	usd	2016-11-10T08:34:40-05:00	Columbus, OH	217	OH	Angus McKay Instrumental Album	Town	/projects/2107197988/angus-mckay-instrumental-album?ref=discovery
2948	1519	Paul Field	GB	gbp	2016-11-10T15:00:00-05:00	London, UK	152	England	Outlanders Phase 3: The People of the Sands.	Town	/projects/643047657/outlanders-phase-3-the-people-of-the-sands?ref=discovery
2949	28	Frank Stiller	DE	eur	2016-11-02T14:29:57-04:00	Reutlingen, Germany	0	Baden-Wurttemberg	Promigeflüster	Town	/projects/962437753/promigefluster?ref=discovery
2950	6095	Scot Yarnell	US	usd	2016-11-29T21:04:09-05:00	Toledo, OH	60	OH	Earnest Brew Works	Town	/projects/1765012766/earnest-brew-works?ref=discovery
2951	1066	Larry Rydalch	US	usd	2016-11-24T02:00:00-05:00	Glendale, AZ	14	AZ	Larry the Lizard Custom Baits - Rattlin Swim Bait	Town	/projects/130468671/larry-the-lizard-custom-baits-rattlin-swim-bait?ref=discovery
2952	162	Dave Cielo	FR	eur	2016-11-12T07:16:45-05:00	Paris, France	1	Ile-de-France	The Hug Project, loungewear with a mission	Town	/projects/1623819983/the-hug-project-loungewear-with-a-mission?ref=discovery
2953	130	Miss Molly	GB	gbp	2016-12-23T12:43:57-05:00	Worthing, UK	2	England	Miss Mollys Milkshakes	Town	/projects/mollysmilkshakes/miss-mollys-milkshakes?ref=discovery
2954	551	BikeFloo	IT	eur	2016-11-30T03:03:00-05:00	Milan, Italy	1	Lombardy	BikeFloo - LIGHTING UP AT NIGHT	Town	/projects/1750136192/bikefloo-lighting-up-at-night?ref=discovery
2955	2520	Kris McDermott	AU	aud	2016-11-08T11:59:13-05:00	Melbourne, AU	126	VIC	Meanders: Themed Boards with Connecting Paths for RPG	Town	/projects/gametilewarehouse/meanders-themed-boards-with-connecting-paths-for-r?ref=discovery
2956	8791	John Bura	CA	cad	2016-11-03T01:00:00-04:00	Vancouver, Canada	1758	BC	The Ultimate Learn to Code Bundle. Anyone can Code!	Town	/projects/1555758454/the-ultimate-learn-to-code-bundle-anyone-can-code?ref=discovery
2957	244	Aura Games Limited	GB	gbp	2016-11-18T13:33:57-05:00	Portsmouth, UK	4	England	The Matter King	Town	/projects/gamesaura/the-matter-king?ref=discovery
2958	15300	Ricky Borba	US	usd	2016-11-07T02:59:00-05:00	Sacramento, CA	10	CA	The Bend - Starring Kevin Nash,Tom Sizemore & Henriett Novak	Town	/projects/785219745/the-bend-staring-kevin-nash-tom-sizemore-and-henri?ref=discovery
2959	1329	Mackenzie Pine Chronicles	US	usd	2016-11-09T17:34:27-05:00	Pittsburgh, PA	53	PA	The Mackenzie Pine Chronicles - Short Film	Town	/projects/81087525/the-mackenzie-pine-chronicles-short-film?ref=discovery
2960	1938	Lee Milewski	US	usd	2016-11-04T08:27:08-04:00	Naples, FL	48	FL	1939: A Graphic Novel	Town	/projects/1939188463/1939-a-graphic-novel?ref=discovery
2961	115	Lucie DESAYE	FR	eur	2016-11-11T20:08:31-05:00	Chanas, France	114	Rhone-Alpes	Dessins personnalisés / Custom drawings	Town	/projects/305679182/dessins-personnalises-custom-drawings?ref=discovery
2962	743	Pocket Bunker	US	usd	2016-11-13T16:40:46-05:00	New York, NY	24	NY	Pocket Bunker: Portable Golf Bunker Training Aid	Town	/projects/1238608158/pocket-bunker-portable-golf-bunker-training-aid?ref=discovery
2963	85	Mark Smith	GB	gbp	2016-11-28T12:20:31-05:00	Oxford, UK	0	England	UnPiriDictable - Hot sauce, Can you guess the flavour ?	Town	/projects/1172116346/unpiridictable-can-you-guess-the-flavour?ref=discovery
2964	10	Jozef Balint	GB	gbp	2016-12-15T17:29:34-05:00	London, UK	0	England	Coolest Hollywood Movie project	Town	/projects/1587482019/zombie-movie?ref=discovery
2965	166	Nello De Reggi	IT	eur	2016-12-06T16:49:27-05:00	Italia, Italy	0	Piedmont	Nello De Reggi. A frame, Your Life.	Suburb	/projects/745319587/nello-de-reggi-a-frame-your-life?ref=discovery
2966	57	Aleksander Marcisz	CA	cad	2016-11-08T15:00:00-05:00	Cambridge, Canada	0	ON	Self-Aware AI and Robots, Capable of Emotions & Love	Town	/projects/1146240154/self-aware-ai-and-robots-capable-of-emotions-and-l?ref=discovery
2967	4487	Nix Hydra Games Inc.	US	usd	2016-11-20T16:48:14-05:00	Los Angeles, CA	14	CA	The Arcana - Visual Novel	Town	/projects/nixhydra/the-arcana-visual-novel?ref=discovery
2968	1979	Czacha Games	PL	gbp	2016-11-30T16:54:00-05:00	Poznan, Poland	49	Greater Poland	The Bird Told Me To Do It	Town	/projects/429029786/the-bird-told-me-to-do-it?ref=discovery
2969	80	David Whitney	US	usd	2016-11-24T08:36:16-05:00	Boone, IA	0	IA	The TNG Project: A Star Trek Fan Production	Town	/projects/starfleetstudios/the-tng-project-a-star-trek-fan-production?ref=discovery
2970	0	Sonny Marie Lee	US	usd	2016-11-16T09:26:29-05:00	Manhattan, NY	0	NY	""THE BRONX BABE!"" A girls adventure growing up in The Bronx!	County	/projects/1167382531/the-bronx-babe-a-girls-adventure-growing-up-in-the?ref=discovery
2971	50	Peter Johnson	VC	usd	2016-11-30T19:51:05-05:00	Port Elizabeth, Saint Vincent and the Grenadines	1	Grenadines	Canyon's Photography	Town	/projects/1223121095/canyons-photography?ref=discovery
2972	210	Jeremy Hollinger	US	usd	2016-11-21T22:02:00-05:00	Fort Worth, TX	2	TX	Traveling Light	Town	/projects/66137739/traveling-light?ref=discovery
2973	1396	Tessa Kindred	US	usd	2016-11-21T14:27:31-05:00	Boise, ID	279	ID	Pen.Paint.Paper	Town	/projects/341453715/penpaintpaper?ref=discovery
2974	5527	Puredial	US	usd	2016-10-30T10:00:42-04:00	Los Angeles, CA	110	CA	Puredial Watches: 1860’s Inspired, Modernly Revolutionized	Town	/projects/1457268062/puredial-watches-1860s-inspired-modernly-revolutio?ref=discovery
2975	440	MDI	GB	gbp	2016-12-03T07:00:00-05:00	Liverpool, UK	8	England	LEAP 2017	Town	/projects/1440652603/leap-2017?ref=discovery
2976	0	Josh McCue	AU	aud	2016-12-09T16:38:00-05:00	Bermagui, AU	0	NSW	JTM Photography Studio	Town	/projects/825691565/jtm-photography-studio?ref=discovery
2977	126	Blank Pixel	FR	eur	2016-11-20T03:48:15-05:00	France, France	1	Auvergne	Street Business - Pixelated & hilarious gang management game	Town	/projects/blankpixel/street-business-pixelated-and-hilarious-gang-manag?ref=discovery
2978	199	Keith Hempstead	US	usd	2016-11-10T10:44:45-05:00	Durham, NC	0	NC	Flying Ottoman™	Town	/projects/392989758/flying-ottomantm?ref=discovery
2979	982	Bubbly Doodle and Peter Mcgrath	PH	usd	2016-11-17T11:36:01-05:00	Manila, Philippines	11	National Capital Region	Huenster Plushies	Town	/projects/943338074/huenster-plushies?ref=discovery
2980	10	A2S DESIGN	HK	hkd	2016-11-16T04:30:26-05:00	Hong Kong, Hong Kong	0	Hong Kong Island	Hi-Light Xmas: A Xmas Light from Himalayas	Town	/projects/1237979946/hi-light-xmas-a-xmas-light-from-himalayas?ref=discovery
2981	0	Superstar Runner	US	usd	2016-11-14T10:57:00-05:00	Upper Black Eddy, PA	0	PA	Superstar Runner's Music Mentorship with Loren Israel	Town	/projects/superstarrunner/superstar-runners-music-mentorship-with-loren-isra-0?ref=discovery
2982	1751	smudge studio	US	usd	2016-11-08T20:45:00-05:00	Brooklyn, NY	116	NY	Living Deep Time Calendar Year 000001	County	/projects/anthropocene/living-deep-time-calendar-year-000001?ref=discovery
2983	510	Nick Young	CA	cad	2016-12-09T22:22:31-05:00	Calgary, Canada	5	AB	Lockbox Record Club, Vinyl Subscription	Town	/projects/1900446142/lockbox-record-club-vinyl-subscription?ref=discovery
2984	4185	Angry Jew Productions	IL	usd	2016-11-23T13:11:04-05:00	Tel Aviv, Israel	27	Tel Aviv	Angry Jew: The first Jewish-Hasidic Action Figures	Town	/projects/1249120828/angry-jew-the-first-jewish-hasidic-action-figures?ref=discovery
2985	6851	Brad Robinson	US	usd	2016-11-02T13:16:27-04:00	Manhattan, NY	137	NY	Ghosts of New York	County	/projects/619874808/ghosts-of-new-york?ref=discovery
2986	3724	Pixel & Paper Studios	US	usd	2016-11-17T23:59:00-05:00	Savannah, GA	31	GA	Danger The Game	Town	/projects/pixelandpaperstudios/danger-the-game?ref=discovery
2987	6547	Terremoto Editions	FR	eur	2016-11-03T18:46:25-04:00	Bordeaux, France	65	Aquitaine	Lancement de Terremoto : financez sa première publication	Town	/projects/75018389/lancement-de-terremoto-financez-sa-premiere-public?ref=discovery
2988	64	Anneka's Butter Skincare Solutions	US	usd	2016-12-20T13:40:50-05:00	North Atlanta, GA	0	GA	Eczema & Dry Skincare Therapy	Town	/projects/321911866/eczema-and-dry-skincare-therapy?ref=discovery
2989	8241	Aran Blocks	AU	usd	2016-11-30T03:27:00-05:00	Sydney, AU	45	NSW	Aran Blocks: What you would get if LEGO and IKEA had a baby	Town	/projects/aranblocks/aran-blocks-what-you-would-get-if-lego-and-ikea-ha?ref=discovery
2990	0	Gary	US	usd	2016-11-26T12:59:00-05:00	Memphis, TN	0	TN	""The Case Against the West Memphis 3 Killers""	Town	/projects/763177979/the-case-against-the-west-memphis-3-killers?ref=discovery
2991	2341	Daniel Lee	US	usd	2016-10-31T01:00:00-04:00	Mountain View, CA	4	CA	Eternal Epics - A Community Fantasy RPG	Town	/projects/448383242/eternal-epics-a-community-fantasy-rpg?ref=discovery
2992	295	Brian Walker	US	usd	2016-11-05T20:37:42-04:00	Bend, OR	0	OR	""THE CHRONICLES OF MANIA - The INVENTOR, DREAMER, & MADMAN!""	Town	/projects/1561296826/the-chronicles-of-mania-the-inventor-dreamer-and-m?ref=discovery
2993	45	Isaac Rambo	US	usd	2016-11-26T16:16:12-05:00	Lynnwood, WA	6	WA	Urban Reign Crewneck Sweater	Town	/projects/2069553835/urban-reign-crewneck-sweater?ref=discovery
2994	1320	Pavonis Giron	US	usd	2016-11-14T21:09:37-05:00	Redlands, CA	176	CA	Dogmaw Soft Enamel Pins - Limited Edition Run	Town	/projects/717732561/dogmaw-soft-enamel-pins-limited-edition-run?ref=discovery
2995	128	Ebrahim Elbagory	US	usd	2016-11-05T20:00:00-04:00	Cleveland, OH	1	OH	The Legend of Harambe - Plush Gorilla	Town	/projects/1830361279/the-legend-of-harambe-plush-gorilla?ref=discovery
2996	3213	Designerei	CH	chf	2016-11-20T14:00:00-05:00	Liestal, Switzerland	16	Canton of Basel-Country	iCROS - microscope for your smartphone, tablet or iPod touch	Town	/projects/210063944/icros-microscope-for-your-smartphone-tablet-or-ipo?ref=discovery
2997	2274	Y.N.G. LLC	US	usd	2016-11-26T11:03:33-05:00	Rensselaer, IN	9	IN	Reveal3D The Affordable, Professional, Future of 3D Printing	Town	/projects/529923889/reveal3d-the-affordable-professional-future-of-3d?ref=discovery
2998	1778	Caffemotive	IT	eur	2016-11-29T18:00:00-05:00	Trieste, Italy	3	Friuli-Venezia Giulia	Tablì - the first green tablet of coffee	Town	/projects/caffemotive/tabli-the-first-green-tablet-of-coffee?ref=discovery
2999	12758	Rowan Hayward	AU	aud	2016-12-13T04:02:31-05:00	Darwin, AU	51	NT	S.O.S. Save Our Shipping	Town	/projects/2028878377/sos-save-our-shipping?ref=discovery
3000	1970	Tiny Bull Studios	IT	eur	2016-11-10T04:06:44-05:00	Turin, Italy	65	Piedmont	Omen Exitio: Plague	Town	/projects/matteolana/omen-exitio-plague?ref=discovery
3001	141	Sin City Ent.	DE	eur	2016-11-30T18:00:00-05:00	Berlin, Germany	21	Berlin	The Ryda - Sin City Diaries: Chapter 2	Town	/projects/sincity/the-ryda-sin-city-diaries-chapter-2-0?ref=discovery
3002	16574	Atomor	GB	gbp	2016-11-12T10:50:12-05:00	London, UK	331	England	Atomor: The Pen & The (Mechanical) Pencil	Town	/projects/atomor/atomor-the-pen-and-the-mechanical-pencil?ref=discovery
3003	3983	Vault Wallets	AU	aud	2016-11-02T00:30:00-04:00	Newcastle, AU	79	NSW	VAULT Travel Wallet: Travel well, Travel light | with RFID	Town	/projects/vaultwallets/vault-travel-wallet-travel-well-travel-light-with?ref=discovery
3004	10500	Jon Moroney	US	usd	2016-11-21T23:59:00-05:00	Holland, MI	70	MI	Sled Legs - World's First Wearable Sleds	Town	/projects/64088416/sled-legs-worlds-first-wearable-sleds?ref=discovery
3005	748	Michael	US	usd	2016-11-18T18:41:27-05:00	San Diego, CA	8	CA	The SeaBag Waterproof Backpack	Town	/projects/1589867151/the-seabag-waterproof-backpack?ref=discovery
3006	65	Eric Csecs	US	usd	2016-11-20T03:00:00-05:00	Huntington Beach, CA	0	CA	Boojector - The Halloween Pumpkin Projector	Town	/projects/771805506/boojector-the-halloween-pumpkin-projector?ref=discovery
3007	7168	StormeCO	AU	aud	2016-11-04T05:47:52-04:00	Melbourne, AU	1	VIC	Storme - the fast, compact, totally wireless mobile computer	Town	/projects/stormeco/storme-the-fast-compact-totally-wireless-mobile-co?ref=discovery
3008	16231	Kevin Yu	CA	cad	2016-10-31T08:10:04-04:00	Toronto, Canada	108	ON	Skateboard Playing Cards	Town	/projects/681611164/skateboard-playing-cards?ref=discovery
3009	2304	Bailey Edelstein	US	usd	2016-11-20T10:48:27-05:00	South Florida, FL	115	FL	After Standing: A story on sobriety and redefining self	Town	/projects/1797261122/after-standing-a-story-on-sobriety-and-redefining?ref=discovery
3010	256	Nzalamoko medhi	CA	cad	2016-11-12T07:25:00-05:00	Quebec, Canada	12	QC	NESSO: your coffee pods storage 100% handmade.	Town	/projects/885768079/nesso-your-coffee-pods-storage-100-handmade?ref=discovery
3011	0	Ellen Georgian	US	usd	2016-11-21T11:35:00-05:00	New London, CT	0	CT	oil painter, artist, voice for mental health awareness	Town	/projects/1971760822/oil-painter-artist-voice-for-mental-health-awarene?ref=discovery
3012	47703	Daniel Haarburger	US	usd	2016-10-29T23:00:00-04:00	Denver, CO	318	CO	The Stowaway - A Durable, Portable Roof Rack	Town	/projects/445602678/the-stowaway-a-durable-portable-roof-rack?ref=discovery
3013	1	Yves Hachler	CA	cad	2016-11-12T08:28:25-05:00	Montreal, Canada	0	QC	Em'z Candle | The flame that means more than light	Town	/projects/1952077471/emz-candle-the-flame-that-means-more-than-light?ref=discovery
3014	6170	Brett Miller	US	usd	2016-11-08T11:36:19-05:00	Sacramento, CA	56	CA	Brett Lee Miller's Debut Record	Town	/projects/326395743/brett-lee-millers-debut-record?ref=discovery
3015	11990	Labyrinth Brewing Company	US	usd	2016-11-13T22:24:18-05:00	Hartford, CT	79	CT	Tap Room & Art Gallery Build	Town	/projects/labyrinthbrewingco/tap-room-and-art-gallery-build?ref=discovery
3016	45	Color Monthly	US	usd	2016-10-31T16:57:00-04:00	Jacksonville, FL	1	FL	WTF America?! Trump and Clinton Coloring Books	Town	/projects/rayven/wtf-america-trump-and-clinton-coloring-books?ref=discovery
3017	12350	Jessica Jaques Collaço	US	usd	2016-11-01T21:25:21-04:00	Los Angeles, CA	64	CA	""And So Much More""	Town	/projects/shineyourlightbooks/and-so-much-more?ref=discovery
3018	447	Greg Lenihan	US	usd	2016-11-25T13:09:05-05:00	Missoula, MT	6	MT	Great American Novel	Town	/projects/1228097942/great-american-novel?ref=discovery
3019	686	Tu Do	US	usd	2016-11-12T20:19:44-05:00	Dallas, TX	6	TX	LOCKem: Shoe Lacing System	Town	/projects/535264792/lockem-shoe-lacing-system?ref=discovery
3020	8368	Skirmish! Entertainment	DE	eur	2016-11-22T16:20:14-05:00	Berlin, Germany	55	Berlin	Skirmish! VT - Virtual TableTop for Role-Playing Games	Town	/projects/1569088261/skirmish-vt-virtual-tabletop-for-role-playing-game?ref=discovery
3021	15	Zhaina Bryant, Ryan Cooper	US	usd	2016-11-15T18:50:05-05:00	Tallahassee, FL	0	FL	Nywele Nzuri	Town	/projects/1516085478/nywele-nzuri?ref=discovery
3022	1	James Grammes	US	usd	2016-10-31T13:20:50-04:00	Diamond Bar, CA	0	CA	AnaCapri Limoncello Company	Town	/projects/2135377218/anacapri-limoncello-company?ref=discovery
3023	150	YUGE IDEAS, LLC	US	usd	2016-11-08T10:00:00-05:00	York, PA	0	PA	Donald Trump Plush with Audio. Checklist on Back of Box.	Town	/projects/1668861980/donald-trump-plush-with-audio-checklist-on-back-of?ref=discovery
3024	5171	George Muncey	GB	gbp	2016-11-19T11:01:14-05:00	London, UK	344	England	Negative Feedback Zine	Town	/projects/negativefeedback/negative-feedback-zine?ref=discovery
3025	1450	John Daniel Taylor IV	US	usd	2016-11-02T13:45:55-04:00	Washington, DC	111	DC	The 2016 TSP Sketchbook	Town	/projects/1582272995/the-2016-tsp-sketchbook?ref=discovery
3026	1035	Brent Ryan	US	usd	2016-11-10T18:00:00-05:00	Fredericksburg, TX	29	TX	Brent Ryan Debut Album: Cinnamon Pass	Town	/projects/822701197/brent-ryan-debut-album-cinnamon-pass?ref=discovery
3027	0	Final Four MCR Productions	GB	gbp	2016-11-28T04:17:34-05:00	Manchester, UK	0	England	Information Generation	Town	/projects/1842345733/information-generation?ref=discovery
3028	364	Luke Bujniewicz	GB	gbp	2016-10-30T05:00:00-04:00	Bristol, UK	18	England	Wookash Wares (ethical sustainable t-shirts)	Town	/projects/854899618/wookash-wares-ethical-sustainable-t-shirts?ref=discovery
3029	80	Ben  Travis	US	usd	2016-11-02T12:17:36-04:00	Shelby, NC	2	NC	Ben Travis Debut Album	Town	/projects/1809798049/ben-travis-debut-album?ref=discovery
3030	280	Jimmy Malone	US	usd	2016-11-27T04:52:50-05:00	Peoria, IL	8	IL	Detach- a short horror film	Town	/projects/320020611/detach-a-short-horror-film?ref=discovery
3031	280	FFB Pictures	US	usd	2016-10-31T18:17:25-04:00	Chattanooga, TN	46	TN	Star Wars: The Sentinel	Town	/projects/ffbpictures/star-wars-the-sentinel?ref=discovery
3032	328	Knowne Ghost	US	usd	2016-12-07T00:00:00-05:00	Charlotte, NC	5	NC	KNOWNE GHOST DEBUT LP PT.1	Town	/projects/874964319/knowne-ghost-debut-lp-pt1?ref=discovery
