ID_Provincia,Fecha,Temperatura_max,Temperatura_min
38d,25/06/2015,24.6,21
38d,26/06/2015,25.8,21.6
38d,27/06/2015,25.2,21.4
38d,28/06/2015,24.9,21.3
38d,29/06/2015,26,21.3
38d,30/06/2015,24.8,20.2
38d,01/07/2015,26.6,20.3
38d,02/07/2015,25.3,22
38d,03/07/2015,25.1,21.4
38d,04/07/2015,26.8,20.5
38d,05/07/2015,25.7,21.7
38d,06/07/2015,28.5,22.7
38d,07/07/2015,27.6,23
38d,08/07/2015,28,23.1
38d,09/07/2015,31.9,22.4
38d,10/07/2015,35.3,23.1
38d,11/07/2015,30.1,23
38d,12/07/2015,26.2,22.4
38d,13/07/2015,30.5,22.8
38d,14/07/2015,33.5,22.1
38d,15/07/2015,35.2,23.1
38d,16/07/2015,28.6,22.4
38d,17/07/2015,25.1,21.6
38d,18/07/2015,25.3,21.5
38d,19/07/2015,26.5,22.3
38d,20/07/2015,25.7,23.1
38d,21/07/2015,27.9,23
38d,22/07/2015,29.9,23.7
38d,23/07/2015,31.9,24.6
38d,24/07/2015,29,24
38d,25/07/2015,27.7,23.2
38d,26/07/2015,26.8,22.5
38d,27/07/2015,27.2,22.4
38d,28/07/2015,26.4,23.4
38d,29/07/2015,27.8,23.2
38d,30/07/2015,27.2,23.3
38d,31/07/2015,27.6,23.5
38d,01/08/2015,26.4,22.9
38d,02/08/2015,26.2,22.3
38d,03/08/2015,25.5,22.3
38d,04/08/2015,27.1,22.5
38d,05/08/2015,27.6,23.7
38d,06/08/2015,26.8,23.6
38d,07/08/2015,26.9,23.8
38d,08/08/2015,26.6,23.9
38d,09/08/2015,30.1,23.7
38d,10/08/2015,33,24.4
38d,11/08/2015,33.1,25.5
38d,12/08/2015,32.7,29
38d,13/08/2015,30.2,26.1
38d,14/08/2015,30.4,23.5
38d,15/08/2015,26.4,23
38d,16/08/2015,25.5,22.8
38d,17/08/2015,26.9,22.8
38d,18/08/2015,27,22.8
38d,19/08/2015,27,23.3
38d,20/08/2015,26.2,22.6
38d,21/08/2015,26.8,23.3
38d,22/08/2015,26.2,23.1
38d,23/08/2015,26.3,23.4
38d,24/08/2015,26.2,22.9
38d,25/08/2015,26.8,23.3
38d,26/08/2015,27.1,23.4
38d,27/08/2015,27.3,23.1
38d,28/08/2015,27.2,23.4
38d,29/08/2015,27.4,23.5
38d,30/08/2015,27.2,23.9
38d,31/08/2015,27.7,24.4
38d,01/09/2015,28.3,24.4
38d,02/09/2015,26.8,23.4
38d,03/09/2015,25.9,23.3
38d,04/09/2015,26.6,23.4
38d,05/09/2015,25.8,23
38d,06/09/2015,26.3,23.7
38d,07/09/2015,27.5,23.7
38d,08/09/2015,28.3,24.1
38d,09/09/2015,27.3,23.8
38d,10/09/2015,27,23.6
38d,11/09/2015,27.6,24.6
38d,12/09/2015,28.1,23.9
38d,13/09/2015,27,23.3
38d,14/09/2015,26.1,23.8
38d,15/09/2015,26.7,23.8
38d,16/09/2015,27.6,22.9
38d,17/09/2015,28.2,23.2
38d,18/09/2015,26.5,23.5
38d,19/09/2015,26.7,23.1
38d,20/09/2015,27,23.1
38d,21/09/2015,26.1,23.1
38d,22/09/2015,29.8,23.6
38d,23/09/2015,28.9,24
38d,24/09/2015,28,24.8
38d,25/09/2015,28.4,24.7
38d,26/09/2015,26.9,23.7
38d,27/09/2015,26.5,23.4
38d,28/09/2015,26.4,23
38d,29/09/2015,24.9,21
38d,30/09/2015,26.8,20.2
38d,01/10/2015,26.8,20.9
38d,02/10/2015,27.5,23
38d,03/10/2015,29.6,23.8
38d,04/10/2015,31.4,27.7
38d,05/10/2015,30,25.6
38d,06/10/2015,27.8,24.8
38d,07/10/2015,27.4,23.9
38d,08/10/2015,27.6,22.7
38d,09/10/2015,27,21
38d,10/10/2015,29.1,22.7
38d,11/10/2015,27.5,22.8
38d,12/10/2015,26.7,22.4
38d,13/10/2015,26.1,22.4
38d,14/10/2015,24.9,21.7
38d,15/10/2015,24.9,22
38d,16/10/2015,26,22.5
38d,17/10/2015,27.1,20.8
38d,18/10/2015,26.8,21.2
38d,19/10/2015,24.6,21.1
38d,20/10/2015,26.2,21.2
38d,21/10/2015,25.6,19.5
38d,22/10/2015,24.5,20.5
38d,23/10/2015,24.9,21.3
38d,24/10/2015,24.9,20.4
38d,25/10/2015,25.4,21.4
38d,26/10/2015,25.8,19.1
38d,27/10/2015,25.7,19
38d,28/10/2015,25.7,20.2
38d,29/10/2015,24,20.8
38d,30/10/2015,24.4,20.3
38d,31/10/2015,22.3,18.5
38d,01/11/2015,22.1,19.3
38d,02/11/2015,24.2,17
38d,03/11/2015,24.4,17.4
38d,04/11/2015,25.4,17.9
38d,05/11/2015,25.5,18.2
38d,06/11/2015,26,18.7
38d,07/11/2015,27.1,19.1
38d,08/11/2015,26.4,19.1
38d,09/11/2015,28.4,23.5
38d,10/11/2015,29.4,22.7
38d,11/11/2015,27.5,23.3
38d,12/11/2015,28.8,21.1
38d,13/11/2015,29.7,22.9
38d,14/11/2015,28.2,23.7
38d,15/11/2015,27.5,22.3
38d,16/11/2015,27.6,21.5
38d,17/11/2015,24.3,20.5
38d,18/11/2015,24.9,20.2
38d,19/11/2015,27.5,20.4
38d,20/11/2015,26.6,21.6
38d,21/11/2015,23.2,20.4
38d,22/11/2015,22.6,19.1
38d,23/11/2015,21.7,19.8
38d,24/11/2015,22.6,19.5
38d,25/11/2015,22.4,19.1
38d,26/11/2015,22.9,19.1
38d,27/11/2015,23,19.7
38d,28/11/2015,22.9,19.6
38d,29/11/2015,23,18.4
38d,30/11/2015,25.3,18.7
38d,01/12/2015,23.7,19.4
38d,02/12/2015,23.3,18.2
38d,03/12/2015,25.3,17.7
38d,04/12/2015,25.2,18.2
38d,05/12/2015,23.6,18.5
38d,06/12/2015,22.9,19.7
38d,07/12/2015,22.7,19.1
38d,08/12/2015,24.7,19
38d,09/12/2015,23.2,18.9
38d,10/12/2015,22.9,17.9
38d,11/12/2015,24,17.3
38d,12/12/2015,21.9,16.6
38d,13/12/2015,21.3,16.4
38d,14/12/2015,22.3,16.2
38d,15/12/2015,24.8,17.4
38d,16/12/2015,24.2,21.5
38d,17/12/2015,23.6,18.2
38d,18/12/2015,24.6,17.9
38d,19/12/2015,24.5,17.9
38d,20/12/2015,22.8,19.1
38d,21/12/2015,21.3,18.9
38d,22/12/2015,26,18.2
38d,23/12/2015,25.4,18
38d,24/12/2015,22.8,17.1
38d,25/12/2015,21.7,17.1
38d,26/12/2015,22,20
38d,27/12/2015,23.2,17.6
38d,28/12/2015,22.3,15.7
38d,29/12/2015,23.9,16.9
38d,30/12/2015,23.4,17
38d,31/12/2015,23,15.2
38d,01/01/2016,22.9,15.2
38d,02/01/2016,23.1,15.3
38d,03/01/2016,22.3,15.5
38d,04/01/2016,22.5,15.4
38d,05/01/2016,22.7,19.1
38d,06/01/2016,20.6,17.7
38d,07/01/2016,22,16.5
38d,08/01/2016,20.7,14.9
38d,09/01/2016,22.5,16.1
38d,10/01/2016,20.2,16.1
38d,11/01/2016,21.9,16.3
38d,12/01/2016,23.1,16.1
38d,13/01/2016,24,17.4
38d,14/01/2016,24.1,20.5
38d,15/01/2016,23.3,20.7
38d,16/01/2016,24,18.7
38d,17/01/2016,24.3,18.6
38d,18/01/2016,24.3,17.7
38d,19/01/2016,23.4,18.3
38d,20/01/2016,21.9,16
38d,21/01/2016,22.2,15.1
38d,22/01/2016,22.6,16.4
38d,23/01/2016,21.8,16.8
38d,24/01/2016,22.9,17
38d,25/01/2016,23.8,15.5
38d,26/01/2016,25.5,16.6
38d,27/01/2016,23.4,16.1
38d,28/01/2016,23,19.1
38d,29/01/2016,22.4,18.2
38d,30/01/2016,22.5,18.9
38d,31/01/2016,22.7,17.7
38d,01/02/2016,22.7,16.9
38d,02/02/2016,22.4,18.9
38d,03/02/2016,23.1,18.5
38d,04/02/2016,22.1,18.8
38d,05/02/2016,22,17.8
38d,06/02/2016,22.9,18.5
38d,07/02/2016,23.1,18
38d,08/02/2016,21.5,16.8
38d,09/02/2016,22.4,17.4
38d,10/02/2016,21,18.3
38d,11/02/2016,21.4,18
38d,12/02/2016,20.9,18.6
38d,13/02/2016,22.2,18.4
38d,14/02/2016,21.4,18.6
38d,15/02/2016,20,17.8
38d,16/02/2016,20.1,17.1
38d,17/02/2016,19.8,17.1
38d,18/02/2016,18,13.4
38d,19/02/2016,16.3,12.1
38d,20/02/2016,18,14
38d,21/02/2016,20.8,15.4
38d,22/02/2016,22.4,14.7
38d,23/02/2016,20.7,17
38d,24/02/2016,21,17.4
38d,25/02/2016,20.2,17.2
38d,26/02/2016,19.4,16.9
38d,27/02/2016,19.5,16.2
38d,28/02/2016,19.8,16.5
38d,29/02/2016,19.2,16.6
38d,01/03/2016,19.8,17.2
38d,02/03/2016,24.7,16.8
38d,03/03/2016,22.7,18.8
38d,04/03/2016,19.9,16.8
38d,05/03/2016,20.8,17.5
38d,06/03/2016,19.3,17
38d,07/03/2016,19.6,16.3
38d,08/03/2016,20.2,16.4
38d,09/03/2016,19.9,16.6
38d,10/03/2016,20.2,17
38d,11/03/2016,19.6,16.7
38d,12/03/2016,20.6,16.5
38d,13/03/2016,21.2,16
38d,14/03/2016,21.3,13.8
38d,15/03/2016,21.7,14.7
38d,16/03/2016,21.8,14.6
38d,17/03/2016,22.6,15.2
38d,18/03/2016,21.9,16.1
38d,19/03/2016,21.7,17.8
38d,20/03/2016,19.3,17.1
38d,21/03/2016,19.3,17
38d,22/03/2016,20.8,17
38d,23/03/2016,20.5,17.2
38d,24/03/2016,20.1,16.3
38d,25/03/2016,20.6,16
38d,26/03/2016,19.9,16.5
38d,27/03/2016,20.1,15.4
38d,28/03/2016,22.1,17.8
38d,29/03/2016,21.1,16.4
38d,30/03/2016,21.5,15
38d,31/03/2016,19.1,15.7
38d,01/04/2016,18.9,16.3
38d,02/04/2016,20.9,16.9
38d,03/04/2016,21.9,17.4
38d,04/04/2016,21.3,17.5
38d,05/04/2016,21.4,18.2
38d,06/04/2016,20.5,17.9
38d,07/04/2016,20.5,17.3
38d,08/04/2016,20.1,17.3
38d,09/04/2016,20.4,17.1
38d,10/04/2016,21,17.2
38d,11/04/2016,19.8,16.7
38d,12/04/2016,21.5,14.8
38d,13/04/2016,20.7,15.4
38d,14/04/2016,21.3,15.5
38d,15/04/2016,24.5,16.6
38d,16/04/2016,23.9,17.4
38d,17/04/2016,21.4,18.2
38d,18/04/2016,23.6,18.8
38d,19/04/2016,23.1,17
38d,20/04/2016,21.017749242,17.1
38d,21/04/2016,20.8,17.116056641
38d,22/04/2016,24.8,17.3
38d,23/04/2016,22.3,18.8
38d,24/04/2016,21.4,18
38d,25/04/2016,21.8,18.3
38d,26/04/2016,21.4,17.7
38d,27/04/2016,21.4,17.2
38d,28/04/2016,22.2,17.8
38d,29/04/2016,22.8,18.5
38d,30/04/2016,22.9,18.9
38d,01/05/2016,21.7,18.3
38d,02/05/2016,22.5,18.4
38d,03/05/2016,21.7,18.3
38d,04/05/2016,21.3,16.1
38d,05/05/2016,22.5,18.9
38d,06/05/2016,21.5,18.5
38d,07/05/2016,22.7,16.7
38d,08/05/2016,23.4,18.1
38d,09/05/2016,21.7,17.5
38d,10/05/2016,22.6,18
38d,11/05/2016,22.2,16.6
38d,12/05/2016,21.984257059,18.082281259
38d,13/05/2016,21.8,17.87758326
38d,14/05/2016,21.3,18.3
38d,15/05/2016,21.6,18.2
38d,16/05/2016,21.4,18.7
38d,17/05/2016,21.6,18.5
38d,18/05/2016,22.2,18.7
38d,19/05/2016,22.2,18.5
38d,20/05/2016,22.7,18.5
38d,21/05/2016,21.3,18.9
38d,22/05/2016,22,18.8
38d,23/05/2016,22.6,18.9
38d,24/05/2016,23.6,19.1
38d,25/05/2016,22.2,19.4
38d,26/05/2016,22.6,17.3
38d,27/05/2016,23.4,17.1
38d,28/05/2016,24,17.2
38d,29/05/2016,22.9,19.4
38d,30/05/2016,22.7,18.9
38d,31/05/2016,23.3,19
38d,01/06/2016,23.4,17.4
38d,02/06/2016,23,19.3
38d,03/06/2016,24.8,19.2
38d,04/06/2016,24.1,20.8
38d,05/06/2016,24.2,20.3
38d,06/06/2016,24.9,20.7
38d,07/06/2016,25.3,20
38d,08/06/2016,23.8,20.4
38d,09/06/2016,26,22.7
38d,10/06/2016,26.1,21.9
38d,11/06/2016,24.1,21
38d,12/06/2016,24.3,20.4
38d,13/06/2016,25.7,21.1
38d,14/06/2016,25.3,21.1
38d,15/06/2016,25.3,21.5
38d,16/06/2016,25.2,21.2
38d,17/06/2016,23.7,20.3
38d,18/06/2016,24.2,20.3
38d,19/06/2016,24.5,20.1
38d,20/06/2016,25.5,20.6
38d,21/06/2016,25.4,21.4
38d,22/06/2016,25.2,20.4
38d,23/06/2016,30.7,21.4
38d,24/06/2016,31.6,22.2
38d,25/06/2016,30.4,23.4
38d,26/06/2016,23.5,21
38d,27/06/2016,24.1,20.5
38d,28/06/2016,24.4,20.8
38d,29/06/2016,25.4,21.4
38d,30/06/2016,24.1,21.4
38d,01/07/2016,23.4,20.4
38d,02/07/2016,23.7,19.8
38d,03/07/2016,25.2,21
38d,04/07/2016,25.1,21.2
38d,05/07/2016,24.3,20.7
38d,06/07/2016,24.4,21.3
38d,07/07/2016,24.2,20.9
38d,08/07/2016,24.8,20.3
38d,09/07/2016,28.5,21.8
38d,10/07/2016,28.9,22.1
38d,11/07/2016,25.4,22.1
38d,12/07/2016,26.8,22.2
38d,13/07/2016,28.2,22.5
38d,14/07/2016,32,24
38d,15/07/2016,33.4,23.4
38d,16/07/2016,31.1,23.1
38d,17/07/2016,29.3,22.3
38d,18/07/2016,27.6,22.6
38d,19/07/2016,29.7,23.5
38d,20/07/2016,29,23.1
38d,21/07/2016,31.9,23.2
38d,22/07/2016,31.4,24.1
38d,23/07/2016,26.5,22.4
38d,24/07/2016,25.5,21.9
38d,25/07/2016,26.7,21.7
38d,26/07/2016,33.8,23
38d,27/07/2016,32.5,23.3
38d,28/07/2016,28.1,22.9
38d,29/07/2016,25.2,22.1
38d,30/07/2016,26.8,22.3
38d,31/07/2016,29.2,23.4
38d,01/08/2016,28.3,23.1
38d,02/08/2016,25.7,22.2
38d,03/08/2016,25.8,21.9
38d,04/08/2016,26.7,22.5
38d,05/08/2016,29.3,23.3
38d,06/08/2016,28.5,24.1
38d,07/08/2016,31.3,23.1
38d,08/08/2016,27.8,22.7
38d,09/08/2016,25.2,21.2
38d,10/08/2016,31.3,23
38d,11/08/2016,34.7,24.3
38d,12/08/2016,26.9,22.6
38d,13/08/2016,29.1,23.3
38d,14/08/2016,26.7,22.7
38d,15/08/2016,26.8,23.4
38d,16/08/2016,27.2,22.8
38d,17/08/2016,26.1,22
38d,18/08/2016,25.5,21.8
38d,19/08/2016,26.7,21.4
38d,20/08/2016,27,22.8
38d,21/08/2016,29.7,23.1
38d,22/08/2016,28,22.6
38d,23/08/2016,29.3,22.5
38d,24/08/2016,28.2,22.6
38d,25/08/2016,26.9,22.7
38d,26/08/2016,26.9,23.3
38d,27/08/2016,26.7,23.5
38d,28/08/2016,26.3,22.6
38d,29/08/2016,31.5,23.5
38d,30/08/2016,34.8,24.1
38d,31/08/2016,30,23.5
38d,01/09/2016,27,22.9
38d,02/09/2016,25.9,22.7
38d,03/09/2016,27.2,21.3
38d,04/09/2016,27.7,22.6
38d,05/09/2016,26.9,22.3
38d,06/09/2016,24.8,21.8
38d,07/09/2016,26,21.4
38d,08/09/2016,26.5,22.2
38d,09/09/2016,28.3,23.2
38d,10/09/2016,26.7,23.3
38d,11/09/2016,26.1,23
38d,12/09/2016,26.3,22.4
38d,13/09/2016,26.5,22.6
38d,14/09/2016,25.8,22.6
38d,15/09/2016,25.8,22.2
38d,16/09/2016,25.7,22.4
38d,17/09/2016,26.1,22.8
38d,18/09/2016,25.4,22.4
38d,19/09/2016,26.5,22.7
38d,20/09/2016,25.7,22.1
38d,21/09/2016,26.3,22.1
38d,22/09/2016,25.8,21.9
38d,23/09/2016,26,22.3
38d,24/09/2016,26.7,22.7
38d,25/09/2016,26.1,22.5
38d,26/09/2016,25.9,23.1
38d,27/09/2016,25.9,22.1
38d,28/09/2016,26.4,23.1
38d,29/09/2016,25.5,23.2
38d,30/09/2016,26.1,22.8
38d,01/10/2016,25.7,22.3
38d,02/10/2016,27.7,22.3
38d,03/10/2016,26.1,21.6
38d,04/10/2016,26.1,22.1
38d,05/10/2016,25.4,22.4
38d,06/10/2016,25.2,22.8
38d,07/10/2016,25.5,22.5
38d,08/10/2016,25.2,21.9
38d,09/10/2016,24.3,21.9
38d,10/10/2016,25.1,20.7
38d,11/10/2016,25.3,20.3
38d,12/10/2016,25.1,20.8
38d,13/10/2016,26.1,22.7
38d,14/10/2016,26.4,21.5
38d,15/10/2016,25.5,20.1
38d,16/10/2016,23.8,22.3
38d,17/10/2016,29.3,22.4
38d,18/10/2016,27.9,21.8
38d,19/10/2016,27.3,21.6
38d,20/10/2016,26.8,21.8
38d,21/10/2016,25.8,20.4
38d,22/10/2016,27.1,20
38d,23/10/2016,25.2,19.9
38d,24/10/2016,23.8,19.5
38d,25/10/2016,22.7,18.4
38d,26/10/2016,21.4,17.9
38d,27/10/2016,23.3,20.7
38d,28/10/2016,23.7,20.9
38d,29/10/2016,24.6,21.4
38d,30/10/2016,26.2,20.4
38d,31/10/2016,24.5,20.6
38d,01/11/2016,24.7,21.5
38d,02/11/2016,25.6,21.3
38d,03/11/2016,23.9,20.8
38d,04/11/2016,24.7,18.3
38d,05/11/2016,24.6,15
38d,06/11/2016,19.8,9.5
38d,07/11/2016,21,9.9
38d,08/11/2016,18.9,9.7
38d,09/11/2016,18.4,9.8
38d,10/11/2016,18.6,9.7
38d,11/11/2016,20.4,17.2
38d,12/11/2016,18.9,9.9
38d,13/11/2016,19.5,9.8
38d,14/11/2016,19.5,15.4
38d,15/11/2016,21.5,14.5
38d,16/11/2016,22.1,15.7
38d,17/11/2016,22.4,16.4
38d,18/11/2016,23.5,17.2
38d,19/11/2016,22.1,16.6
38d,20/11/2016,21.7,16.7
38d,21/11/2016,19.9,15.1
38d,22/11/2016,19.9,14.4
38d,23/11/2016,17.6,13.2
38d,24/11/2016,17.1,12.1
38d,25/11/2016,18.7,11.6
38d,26/11/2016,18.5,14
38d,27/11/2016,18.7,13.5
38d,28/11/2016,18.1,16.2
38d,29/11/2016,18.3,12.4
38d,30/11/2016,18.9,13.7
38d,01/12/2016,19.7,13.6
38d,02/12/2016,20.7,16.9
38d,03/12/2016,20.1,16.3
38d,04/12/2016,20.1,15.4
38d,05/12/2016,21.3,14.8
38d,06/12/2016,20.9,15.4
38d,07/12/2016,20.8,16.3
38d,08/12/2016,21.9,15.3
38d,09/12/2016,21,17.1
38d,10/12/2016,21.2,15
38d,11/12/2016,19.7,13.5
38d,12/12/2016,19.7,13
38d,13/12/2016,20.8,13
38d,14/12/2016,19,16.7
38d,15/12/2016,18.4,14.6
38d,16/12/2016,15.1,9.7
38d,17/12/2016,18.2,9.7
38d,18/12/2016,18.7,9.7
38d,19/12/2016,19.9,14.2
38d,20/12/2016,18.2,12.6
38d,21/12/2016,19,13.2
38d,22/12/2016,19.4,13.4
38d,23/12/2016,18.9,12.9
38d,24/12/2016,19.1,14.2
38d,25/12/2016,18.7,12.2
38d,26/12/2016,19.3,14.7
38d,27/12/2016,19.5,15.2
38d,28/12/2016,18.9,15.6
38d,29/12/2016,19,15.7
38d,30/12/2016,19.1,15.3
38d,31/12/2016,19,15
38d,01/01/2017,18.7,14.8
38d,02/01/2017,18.6,13.6
38d,03/01/2017,19.2,13.3
38d,04/01/2017,20,13.5
38d,05/01/2017,18.4,15.6
38d,06/01/2017,19.1,14.7
38d,07/01/2017,19.6,15.7
38d,08/01/2017,19.5,16.2
38d,09/01/2017,20.6,16.8
38d,10/01/2017,18.3,14.2
38d,11/01/2017,18.2,12.8
38d,12/01/2017,18.3,13.6
38d,13/01/2017,18.3,15.2
38d,14/01/2017,18.5,12.7
38d,15/01/2017,17.8,13.2
38d,16/01/2017,18.9,13
38d,17/01/2017,18.2,12
38d,18/01/2017,17.3,11.7
38d,19/01/2017,20.9,15.3
38d,20/01/2017,17.5,11.3
38d,21/01/2017,18.6,13.1
38d,22/01/2017,17.3,12.8
38d,23/01/2017,17.5,11.9
38d,24/01/2017,17.3,12.2
38d,25/01/2017,17,12.4
38d,26/01/2017,17.7,11.7
38d,27/01/2017,17.8,12.8
38d,28/01/2017,18,12.4
38d,29/01/2017,17.8,13
38d,30/01/2017,17.8,12.8
38d,31/01/2017,17.5,13.2
38d,01/02/2017,17.5,13.3
38d,02/02/2017,17.6,13.6
38d,03/02/2017,18.3,12.7
38d,04/02/2017,18.8,13.1
38d,05/02/2017,18.9,13.9
38d,06/02/2017,18.4,14.7
38d,07/02/2017,19,14.9
38d,08/02/2017,18.4,14
38d,09/02/2017,17.5,12.6
38d,10/02/2017,17,12.6
38d,11/02/2017,17.9,13.1
38d,12/02/2017,16.5,13.1
38d,13/02/2017,16.8,10.8
38d,14/02/2017,17.5,11.4
38d,15/02/2017,16.9,13.5
38d,16/02/2017,18,12.1
38d,17/02/2017,21,14.1
38d,18/02/2017,17.4,14.3
38d,19/02/2017,17.5,13.1
38d,20/02/2017,17.5,12.4
38d,21/02/2017,17.2,12.7
38d,22/02/2017,17.2,12.4
38d,23/02/2017,16.9,12.7
38d,24/02/2017,16.8,11.9
38d,25/02/2017,16.9,12.1
38d,26/02/2017,17,12.8
38d,27/02/2017,17.4,12.4
38d,28/02/2017,17.5,12.3
38d,01/03/2017,18.5,12.7
38d,02/03/2017,17.9,14.4
38d,03/03/2017,16.6,12.8
38d,04/03/2017,17.7,11.9
38d,05/03/2017,18,14.1
38d,06/03/2017,19.5,14.5
38d,07/03/2017,21.7,16
38d,08/03/2017,23,16.9
38d,09/03/2017,19.6615597,16.233430065
38d,10/03/2017,26.6,17.052824351
38d,11/03/2017,25.6,16.415767292
38d,12/03/2017,22.2,16.7
38d,13/03/2017,20.7,14.5
38d,14/03/2017,18.8,13.4
38d,15/03/2017,17.4,11.5
38d,16/03/2017,17.2,13
38d,17/03/2017,17.1,12.5
38d,18/03/2017,16.4,11.7
38d,19/03/2017,17.1,11.2
38d,20/03/2017,17.4,13.1
38d,21/03/2017,17.2,12.1
38d,22/03/2017,17.3,12.4
38d,23/03/2017,16.8,12.1
38d,24/03/2017,16.6,10.7
38d,25/03/2017,16.8,11
38d,26/03/2017,16.6,10.3
38d,27/03/2017,17.6,11.3
38d,28/03/2017,18.8,12.7
38d,29/03/2017,20.6,13.1
38d,30/03/2017,21.7,14.4
38d,31/03/2017,23.1,15.7
38d,01/04/2017,22.9,17.4
38d,02/04/2017,21.8,16.1
38d,03/04/2017,21.8,18
38d,04/04/2017,20.7,15.6
38d,05/04/2017,20.6,15.3
38d,06/04/2017,18.9,13.9
38d,07/04/2017,17.8,14
38d,08/04/2017,20.3,13.7
38d,09/04/2017,19.3,13
38d,10/04/2017,20.1,12.9
38d,11/04/2017,19.6,14
38d,12/04/2017,20.1,14.3
38d,13/04/2017,20.2,14.1
38d,14/04/2017,21.4,15.2
38d,15/04/2017,21.9,16.8
38d,16/04/2017,26.4,18.4
38d,17/04/2017,25.4,19
38d,18/04/2017,22.5,17.7
38d,19/04/2017,20.6,15.9
38d,20/04/2017,19.3,15
38d,21/04/2017,19.5,14.3
38d,22/04/2017,19.6,14.8
38d,23/04/2017,20.2,15.1
38d,24/04/2017,19.6,15
38d,25/04/2017,21.1,14.2
38d,26/04/2017,20.5,16.8
38d,27/04/2017,20.3,17
38d,28/04/2017,19.6,16.3
38d,29/04/2017,19.9,15.6
38d,30/04/2017,19.2,15.7
38d,01/05/2017,19.5,14
38d,02/05/2017,20.6,15.5
38d,03/05/2017,21,13.8
38d,04/05/2017,19.6,14.9
38d,05/05/2017,20.1,14.1
38d,06/05/2017,19.6,14.2
38d,07/05/2017,20.4,14.6
38d,08/05/2017,22,15.2
38d,09/05/2017,21.9,16.7
38d,10/05/2017,22.3,16.5
38d,11/05/2017,22.6,16.1
38d,12/05/2017,21.7,15.3
38d,13/05/2017,21,15.5
38d,14/05/2017,21.7,16.5
38d,15/05/2017,23.1,17.6
38d,16/05/2017,23.8,18.2
38d,17/05/2017,23.3,18
38d,18/05/2017,20.3,17.7
38d,19/05/2017,21.8,16.3
38d,20/05/2017,21.9,17.7
38d,21/05/2017,19.9,16.2
38d,22/05/2017,20.2,16
38d,23/05/2017,20.8,15.9
38d,24/05/2017,20.3,15.3
38d,25/05/2017,20.7,16.5
38d,26/05/2017,22.1,16.4
38d,27/05/2017,22,16
38d,28/05/2017,22.1,15.8
38d,29/05/2017,20.9,17.5
38d,30/05/2017,20.4,16.4
38d,31/05/2017,20.2,16.5
38d,01/06/2017,20,16.8
38d,02/06/2017,20.8,16.4
38d,03/06/2017,21,16.9
38d,04/06/2017,19.5,16.7
38d,05/06/2017,20.4,16
38d,06/06/2017,21,16.7
38d,07/06/2017,22.6,18
38d,08/06/2017,23,18.5
38d,09/06/2017,23.2,18
38d,10/06/2017,23.6,16.9
38d,11/06/2017,22.7,17.6
38d,12/06/2017,22.1,17.7
38d,13/06/2017,21.3,17.1
38d,14/06/2017,21.3,17.1
38d,15/06/2017,20.4,17
38d,16/06/2017,20.8,17.1
38d,17/06/2017,21.7,17.6
38d,18/06/2017,23.4,17.9
38d,19/06/2017,24.4,18.3
38d,20/06/2017,24.9,18.5
38d,21/06/2017,26.1,19.1
38d,22/06/2017,27.2,20.8
38d,23/06/2017,26.3,21.7
38d,24/06/2017,27.3,22.4
38d,25/06/2017,27.9,22.2
38d,26/06/2017,27.3,22
38d,27/06/2017,27.2,21.3
38d,28/06/2017,25.4,19.9
38d,29/06/2017,22.3,18.5
38d,30/06/2017,23.2,17.6
38d,01/07/2017,20.9,16.8
38d,02/07/2017,22,16.4
38d,03/07/2017,23.5,18.1
38d,04/07/2017,22.9,17.3
38d,05/07/2017,20.6,17.6
38d,06/07/2017,20.8,17.6
38d,07/07/2017,22.1,17.3
38d,08/07/2017,24,18.6
38d,09/07/2017,21.7,18.5
38d,10/07/2017,20.9,17.5
38d,11/07/2017,23.2,17.3
38d,12/07/2017,23.5,18.3
38d,13/07/2017,25.3,19.5
38d,14/07/2017,26.6,20.4
38d,15/07/2017,27,21.4
38d,16/07/2017,27.5,22.2
38d,17/07/2017,27,21.6
38d,18/07/2017,25.5,22.3
38d,19/07/2017,25.7,20.7
38d,20/07/2017,23.3,19.3
38d,21/07/2017,22.5,17.9
38d,22/07/2017,21.7,17.4
38d,23/07/2017,21.6,17.3
38d,24/07/2017,25,18.5
38d,25/07/2017,26.4,19.2
38d,26/07/2017,27.3,20.6
38d,27/07/2017,29.7,21.3
38d,28/07/2017,30.2,21.6
38d,29/07/2017,29.3,21.6
38d,30/07/2017,27.7,21.4
38d,31/07/2017,27.2,20.9
39,01/01/2015,13,1
39,02/01/2015,13.3,2.3
39,03/01/2015,14.3,3.2
39,04/01/2015,13.1,6.9
39,05/01/2015,12.2,4
39,06/01/2015,12.6,5.4
39,07/01/2015,13.2,4
39,08/01/2015,13.5,3.8
39,09/01/2015,15.7,6
39,10/01/2015,12.1,6.2
39,11/01/2015,11.8,4.6
39,12/01/2015,15.6,2.1
39,13/01/2015,14.6,9.9
39,14/01/2015,14.2,6
39,15/01/2015,14,7.2
39,16/01/2015,9.2,5.5
39,17/01/2015,10.5,4.9
39,18/01/2015,11.3,6.4
39,19/01/2015,8.8,4
39,20/01/2015,7.5,3.6
39,21/01/2015,7.9,5
39,22/01/2015,9.5,5.8
39,23/01/2015,9.4,4
39,24/01/2015,10.8,1.3
39,25/01/2015,10.1,5.8
39,26/01/2015,10.1,3.9
