var_provincia	var_sexo	var_tipocontrato	var_grupo_cnae	var_tipojornada	var_antiguedad	salario_bruto_anual_medio	factor_elev
38	mujer	Temporal	K	Tiempo completo	Menos de dos años	17546.5856579318	5.23
38	mujer	Temporal	L	Tiempo completo	Menos de dos años	10105.674858941	125.99
38	mujer	Temporal	L	Tiempo parcial	Menos de dos años	15975.1984839109	36
38	mujer	Temporal	M	Tiempo completo	De cinco a diez años	33748.84	13.23
38	mujer	Temporal	M	Tiempo completo	De dos a cinco años	20885.7262694573	68.46
38	mujer	Temporal	M	Tiempo completo	Menos de dos años	15151.3390369459	359.94
38	mujer	Temporal	M	Tiempo parcial	De cinco a diez años	6854.84	59.74
38	mujer	Temporal	M	Tiempo parcial	Menos de dos años	9443.62822469519	151.54
38	mujer	Temporal	N	Tiempo completo	De cinco a diez años	17787.4126699406	77.38
38	mujer	Temporal	N	Tiempo completo	Menos de dos años	16351.402605243	542.12
38	mujer	Temporal	N	Tiempo parcial	De cinco a diez años	6557.69251486172	77.38
38	mujer	Temporal	N	Tiempo parcial	De dos a cinco años	6243.45256580475	215.41
38	mujer	Temporal	N	Tiempo parcial	Menos de dos años	6449.69645393028	2541.98
38	mujer	Temporal	O	Tiempo completo	De cinco a diez años	20104.51710401	995.08
38	mujer	Temporal	O	Tiempo completo	De dos a cinco años	16590.7513915116	287.86
38	mujer	Temporal	O	Tiempo completo	Más de diez años	27810.7629633139	569.97
38	mujer	Temporal	O	Tiempo completo	Menos de dos años	14271.1459423881	1113.59
38	mujer	Temporal	O	Tiempo parcial	De cinco a diez años	23902.2525697253	33.33
38	mujer	Temporal	O	Tiempo parcial	Menos de dos años	9267.57525812677	207.81
38	mujer	Temporal	P	Tiempo completo	De dos a cinco años	26684.112055336	58.06
38	mujer	Temporal	P	Tiempo completo	Menos de dos años	21974.3950466998	1148.92
38	mujer	Temporal	P	Tiempo parcial	De cinco a diez años	12776.3877561541	212.06
38	mujer	Temporal	P	Tiempo parcial	De dos a cinco años	11644	29.03
38	mujer	Temporal	P	Tiempo parcial	Más de diez años	5395.84	29.03
38	mujer	Temporal	P	Tiempo parcial	Menos de dos años	5083.2491065191	674.28
38	mujer	Temporal	Q	Tiempo completo	De cinco a diez años	29360.5891132996	607.36
38	mujer	Temporal	Q	Tiempo completo	De dos a cinco años	23990.3220513579	305.81
38	mujer	Temporal	Q	Tiempo completo	Más de diez años	36134.0857142857	441.07
38	mujer	Temporal	Q	Tiempo completo	Menos de dos años	19130.5989553174	1052.33
38	mujer	Temporal	Q	Tiempo parcial	De dos a cinco años	11374.41	51.64
38	mujer	Temporal	Q	Tiempo parcial	Más de diez años	3525.7	68.9
38	mujer	Temporal	Q	Tiempo parcial	Menos de dos años	9576.32832407919	634.08
38	mujer	Temporal	R	Tiempo completo	De cinco a diez años	30070.2373358116	32.28
38	mujer	Temporal	R	Tiempo completo	De dos a cinco años	35523.655	14.4
38	mujer	Temporal	R	Tiempo completo	Más de diez años	19372.69	50.68
38	mujer	Temporal	R	Tiempo completo	Menos de dos años	13845.180016067	214.66
38	mujer	Temporal	R	Tiempo parcial	De cinco a diez años	9527.54	25.34
38	mujer	Temporal	R	Tiempo parcial	Menos de dos años	1244.01234567901	1
38	mujer	Temporal	S	Tiempo completo	De dos a cinco años	19688.4750988142	8.62
38	mujer	Temporal	S	Tiempo completo	Menos de dos años	13113.1985668348	163.47
38	mujer	Temporal	S	Tiempo parcial	Menos de dos años	9105.64	8.62
39	hombre	Indefinido	B	Tiempo completo	De cinco a diez años	25651.7274652441	61.86
39	hombre	Indefinido	B	Tiempo completo	De dos a cinco años	39487.9733333333	15.3
39	hombre	Indefinido	B	Tiempo completo	Más de diez años	27222.7650827062	155.14
39	hombre	Indefinido	B	Tiempo completo	Menos de dos años	47764.7774292419	16.07
39	hombre	Indefinido	B	Tiempo parcial	De cinco a diez años	1874.39274193548	12.4
39	hombre	Indefinido	C	Tiempo completo	De cinco a diez años	29783.6606662211	3573.21
39	hombre	Indefinido	C	Tiempo completo	De dos a cinco años	29752.7664102699	1659.33
39	hombre	Indefinido	C	Tiempo completo	Más de diez años	33247.4761396157	8522.38
39	hombre	Indefinido	C	Tiempo completo	Menos de dos años	29103.0826013913	2326.45
39	hombre	Indefinido	C	Tiempo parcial	De dos a cinco años	21516.5158810684	59.53
39	hombre	Indefinido	C	Tiempo parcial	Más de diez años	4031	5.76
39	hombre	Indefinido	C	Tiempo parcial	Menos de dos años	11293.8243101579	71.38
39	hombre	Indefinido	D	Tiempo completo	De cinco a diez años	52183.9317010309	27.16
39	hombre	Indefinido	D	Tiempo completo	Más de diez años	71913.7521239121	48.26
39	hombre	Indefinido	D	Tiempo completo	Menos de dos años	26584.5150650019	50.13
39	hombre	Indefinido	E	Tiempo completo	De cinco a diez años	21438.0803674874	299.33
39	hombre	Indefinido	E	Tiempo completo	De dos a cinco años	18145.6102070106	175.71
39	hombre	Indefinido	E	Tiempo completo	Más de diez años	25205.1566422894	544.19
39	hombre	Indefinido	E	Tiempo completo	Menos de dos años	26313.9683011136	43.23
39	hombre	Indefinido	E	Tiempo parcial	Más de diez años	6869.16	14
39	hombre	Indefinido	E	Tiempo parcial	Menos de dos años	13703.52	2.75
39	hombre	Indefinido	F	Tiempo completo	De cinco a diez años	22889.0134646539	1106.11
39	hombre	Indefinido	F	Tiempo completo	De dos a cinco años	23869.9952509603	330.76
39	hombre	Indefinido	F	Tiempo completo	Más de diez años	28182.2109925297	1754.78
39	hombre	Indefinido	F	Tiempo completo	Menos de dos años	17579.7246506989	699.29
39	hombre	Indefinido	F	Tiempo parcial	De cinco a diez años	9758.94273793005	28.33
39	hombre	Indefinido	F	Tiempo parcial	Menos de dos años	10479.6991096158	58.98
39	hombre	Indefinido	G	Tiempo completo	De cinco a diez años	21802.4609973119	2221.28
39	hombre	Indefinido	G	Tiempo completo	De dos a cinco años	22297.7768551611	1304.97
39	hombre	Indefinido	G	Tiempo completo	Más de diez años	22633.7243179292	4185.8
39	hombre	Indefinido	G	Tiempo completo	Menos de dos años	21733.9652280515	1038.52
39	hombre	Indefinido	G	Tiempo parcial	De cinco a diez años	11622.1036025887	41.72
39	hombre	Indefinido	G	Tiempo parcial	Más de diez años	16599.1742174109	22.17
39	hombre	Indefinido	G	Tiempo parcial	Menos de dos años	8987.08000638048	219.01
39	hombre	Indefinido	H	Tiempo completo	De cinco a diez años	22026.1484770592	694.1
39	hombre	Indefinido	H	Tiempo completo	De dos a cinco años	16207.8311779124	889.87
39	hombre	Indefinido	H	Tiempo completo	Más de diez años	28586.0715271985	1739.14
39	hombre	Indefinido	H	Tiempo completo	Menos de dos años	17127.0566702946	917.31
39	hombre	Indefinido	H	Tiempo parcial	De cinco a diez años	4075.42706545353	135.85
39	hombre	Indefinido	H	Tiempo parcial	De dos a cinco años	16212.5643591145	72.69
39	hombre	Indefinido	H	Tiempo parcial	Más de diez años	16139.49	43.22
39	hombre	Indefinido	H	Tiempo parcial	Menos de dos años	8755.38784689628	172.24
39	hombre	Indefinido	I	Tiempo completo	De cinco a diez años	17752.0392207753	575.4
39	hombre	Indefinido	I	Tiempo completo	De dos a cinco años	13000	31.86
39	hombre	Indefinido	I	Tiempo completo	Más de diez años	19145.817779593	495.24
39	hombre	Indefinido	I	Tiempo completo	Menos de dos años	21648.6012600675	252.27
39	hombre	Indefinido	I	Tiempo parcial	De cinco a diez años	13380.0362990438	41.27
39	hombre	Indefinido	I	Tiempo parcial	De dos a cinco años	12468.5697665754	183.48
39	hombre	Indefinido	I	Tiempo parcial	Más de diez años	14091.5951530651	109.54
39	hombre	Indefinido	I	Tiempo parcial	Menos de dos años	6486.9152522367	96.64
39	hombre	Indefinido	J	Tiempo completo	De cinco a diez años	33384.6362309015	232.07
39	hombre	Indefinido	J	Tiempo completo	De dos a cinco años	26032.9178945183	120.4
39	hombre	Indefinido	J	Tiempo completo	Más de diez años	41968.512395058	447.17
39	hombre	Indefinido	J	Tiempo completo	Menos de dos años	23382.6737075334	197.05
39	hombre	Indefinido	J	Tiempo parcial	De cinco a diez años	12997.5899953467	42.98
39	hombre	Indefinido	J	Tiempo parcial	Más de diez años	7047.48	8.33
39	hombre	Indefinido	J	Tiempo parcial	Menos de dos años	5509.49608474578	27.69
39	hombre	Indefinido	K	Tiempo completo	De cinco a diez años	34749.1388440877	192.88
39	hombre	Indefinido	K	Tiempo completo	De dos a cinco años	45444.2029153094	36.84
39	hombre	Indefinido	K	Tiempo completo	Más de diez años	46916.5885443834	1084.38
39	hombre	Indefinido	K	Tiempo completo	Menos de dos años	18934.6974213836	23.85
39	hombre	Indefinido	L	Tiempo completo	De cinco a diez años	17110.8658649094	12.14
39	hombre	Indefinido	L	Tiempo completo	De dos a cinco años	32075.68	2.86
39	hombre	Indefinido	L	Tiempo completo	Más de diez años	19142.39	45.38
39	hombre	Indefinido	L	Tiempo completo	Menos de dos años	18581.6473795269	26
39	hombre	Indefinido	M	Tiempo completo	De cinco a diez años	28044.2612208073	401.47
39	hombre	Indefinido	M	Tiempo completo	De dos a cinco años	25542.564361038	254.71
39	hombre	Indefinido	M	Tiempo completo	Más de diez años	31934.5306120644	605.42
39	hombre	Indefinido	M	Tiempo completo	Menos de dos años	14086.4624606342	268.52
39	hombre	Indefinido	M	Tiempo parcial	De cinco a diez años	10174.26	15.86
39	hombre	Indefinido	M	Tiempo parcial	De dos a cinco años	12851.96	9.7
39	hombre	Indefinido	N	Tiempo completo	De cinco a diez años	20722.2007189266	419.82
39	hombre	Indefinido	N	Tiempo completo	De dos a cinco años	20241.1753415603	284.43
39	hombre	Indefinido	N	Tiempo completo	Más de diez años	23388.3375480018	889.03
39	hombre	Indefinido	N	Tiempo completo	Menos de dos años	18333.3564699982	290.74
39	hombre	Indefinido	N	Tiempo parcial	De cinco a diez años	7885.28970902826	9.98
39	hombre	Indefinido	N	Tiempo parcial	De dos a cinco años	18503.2	6.25
39	hombre	Indefinido	N	Tiempo parcial	Más de diez años	9316.47547472257	81.1
39	hombre	Indefinido	N	Tiempo parcial	Menos de dos años	9227.42065640194	12.34
39	hombre	Indefinido	O	Tiempo completo	De cinco a diez años	30947.0086113604	436.56
39	hombre	Indefinido	O	Tiempo completo	De dos a cinco años	22112.1882495645	309.98
39	hombre	Indefinido	O	Tiempo completo	Más de diez años	31674.5142021998	3640.26
39	hombre	Indefinido	O	Tiempo completo	Menos de dos años	23163.2289714719	103.64
39	hombre	Indefinido	O	Tiempo parcial	Más de diez años	19907.45	62.07
39	hombre	Indefinido	O	Tiempo parcial	Menos de dos años	15934.8537146614	66.37
39	hombre	Indefinido	P	Tiempo completo	De cinco a diez años	38050.2069408013	417.07
39	hombre	Indefinido	P	Tiempo completo	De dos a cinco años	26582.7832418641	103.86
39	hombre	Indefinido	P	Tiempo completo	Más de diez años	34649.1221544605	623.59
39	hombre	Indefinido	P	Tiempo completo	Menos de dos años	31820.6072788888	461.21
39	hombre	Indefinido	P	Tiempo parcial	De dos a cinco años	7796.72	88.5
39	hombre	Indefinido	P	Tiempo parcial	Más de diez años	8081.98367518884	85.9
39	hombre	Indefinido	P	Tiempo parcial	Menos de dos años	9696.16596035543	202.16
39	hombre	Indefinido	Q	Tiempo completo	De cinco a diez años	28621.205039634	310.34
39	hombre	Indefinido	Q	Tiempo completo	De dos a cinco años	18868.4678499592	220.74
39	hombre	Indefinido	Q	Tiempo completo	Más de diez años	39013.8260471088	1370.87
39	hombre	Indefinido	Q	Tiempo completo	Menos de dos años	18170.2555222936	86.12
39	hombre	Indefinido	Q	Tiempo parcial	De dos a cinco años	15484.16	21.19
39	hombre	Indefinido	Q	Tiempo parcial	Menos de dos años	7757.85495424475	107.36
39	hombre	Indefinido	R	Tiempo completo	De cinco a diez años	19741.1652776609	142.62
39	hombre	Indefinido	R	Tiempo completo	De dos a cinco años	19887.1095582063	45.27
39	hombre	Indefinido	R	Tiempo completo	Más de diez años	25897.290398363	193.04
39	hombre	Indefinido	R	Tiempo completo	Menos de dos años	24281.2053155026	97.27
39	hombre	Indefinido	R	Tiempo parcial	De cinco a diez años	6706.30167001657	134.46
39	hombre	Indefinido	R	Tiempo parcial	De dos a cinco años	7446.27865799407	71.47
39	hombre	Indefinido	R	Tiempo parcial	Más de diez años	5379.36	90
39	hombre	Indefinido	R	Tiempo parcial	Menos de dos años	8110.62896133352	121.98
39	hombre	Indefinido	S	Tiempo completo	De cinco a diez años	23289.5680804286	268.81
39	hombre	Indefinido	S	Tiempo completo	De dos a cinco años	21122.0023654039	72.85
39	hombre	Indefinido	S	Tiempo completo	Más de diez años	23641.0326681536	396.48
39	hombre	Indefinido	S	Tiempo completo	Menos de dos años	14469.0971378881	140.52
39	hombre	Indefinido	S	Tiempo parcial	De cinco a diez años	5627	11.41
39	hombre	Indefinido	S	Tiempo parcial	Más de diez años	8873.5	22.82
39	hombre	Indefinido	S	Tiempo parcial	Menos de dos años	8015.83	23.18
39	hombre	Temporal	B	Tiempo completo	Más de diez años	16810.5	1
39	hombre	Temporal	B	Tiempo completo	Menos de dos años	37326.2654344392	6.33
39	hombre	Temporal	C	Tiempo completo	De cinco a diez años	22719.3985335677	31.57
39	hombre	Temporal	C	Tiempo completo	De dos a cinco años	21865.4161222965	34.18
39	hombre	Temporal	C	Tiempo completo	Menos de dos años	20037.3573165242	1596.78
39	hombre	Temporal	C	Tiempo parcial	De cinco a diez años	7771.59474576271	10.03
39	hombre	Temporal	C	Tiempo parcial	Más de diez años	7020.07270563237	753.06
39	hombre	Temporal	C	Tiempo parcial	Menos de dos años	9037.46276452366	30.92
39	hombre	Temporal	E	Tiempo completo	De cinco a diez años	16709.5558674464	25.65
39	hombre	Temporal	E	Tiempo completo	De dos a cinco años	22964.930268207	43.97
39	hombre	Temporal	E	Tiempo completo	Más de diez años	22551.6446419875	27.44
39	hombre	Temporal	E	Tiempo completo	Menos de dos años	17028.0989799655	127.68
39	hombre	Temporal	E	Tiempo parcial	De cinco a diez años	4098.72	9.59
39	hombre	Temporal	E	Tiempo parcial	Más de diez años	5445.42485805974	81.02
39	hombre	Temporal	E	Tiempo parcial	Menos de dos años	17137.52	12.65
39	hombre	Temporal	F	Tiempo completo	De cinco a diez años	21184.8771701332	96.75
39	hombre	Temporal	F	Tiempo completo	De dos a cinco años	20736.8700984326	187.63
39	hombre	Temporal	F	Tiempo completo	Más de diez años	23442.515051174	5.88
39	hombre	Temporal	F	Tiempo completo	Menos de dos años	19847.216587795	2238.97
39	hombre	Temporal	F	Tiempo parcial	De dos a cinco años	15741.4777327935	5.88
39	hombre	Temporal	F	Tiempo parcial	Más de diez años	6672.57699400646	21.69
39	hombre	Temporal	F	Tiempo parcial	Menos de dos años	17231.7099737405	70.16
39	hombre	Temporal	G	Tiempo completo	Menos de dos años	12347.6707360088	119.83
39	hombre	Temporal	G	Tiempo parcial	De cinco a diez años	4143.2	16.9
39	hombre	Temporal	G	Tiempo parcial	De dos a cinco años	16800	87.43
39	hombre	Temporal	G	Tiempo parcial	Más de diez años	9213.16723620309	113.25
39	hombre	Temporal	G	Tiempo parcial	Menos de dos años	8301.01408372684	517.61
39	hombre	Temporal	H	Tiempo completo	De cinco a diez años	25852.1	24.72
39	hombre	Temporal	H	Tiempo completo	De dos a cinco años	21296.055	14.68
39	hombre	Temporal	H	Tiempo completo	Menos de dos años	18132.9170669004	595.83
39	hombre	Temporal	H	Tiempo parcial	De dos a cinco años	4868.32	2
39	hombre	Temporal	H	Tiempo parcial	Más de diez años	4826.15511458778	144.34
39	hombre	Temporal	H	Tiempo parcial	Menos de dos años	8295.67471425545	276.01
39	hombre	Temporal	I	Tiempo completo	De dos a cinco años	13969.52	17
39	hombre	Temporal	I	Tiempo completo	Menos de dos años	14256.5329418018	960.75
39	hombre	Temporal	I	Tiempo parcial	De cinco a diez años	8521.7333610958	471.67
39	hombre	Temporal	I	Tiempo parcial	Más de diez años	4777.41	59
39	hombre	Temporal	I	Tiempo parcial	Menos de dos años	6402.5515414167	336.03
39	hombre	Temporal	J	Tiempo completo	De dos a cinco años	27190.04	5
39	hombre	Temporal	J	Tiempo completo	Menos de dos años	13616.8364767169	98.75
39	hombre	Temporal	J	Tiempo parcial	De cinco a diez años	12441.94	38.04
39	hombre	Temporal	J	Tiempo parcial	Menos de dos años	6930.86666345413	4.12
39	hombre	Temporal	K	Tiempo completo	De dos a cinco años	32264.3409090909	12.44
39	hombre	Temporal	K	Tiempo parcial	Más de diez años	17433.6927745665	17.3
39	hombre	Temporal	L	Tiempo completo	Menos de dos años	19910.8071359782	10.2
39	hombre	Temporal	M	Tiempo completo	De cinco a diez años	21932.86	13.24
39	hombre	Temporal	M	Tiempo completo	De dos a cinco años	22704.6482201342	37.25
39	hombre	Temporal	M	Tiempo completo	Menos de dos años	22209.4400345509	280.29
39	hombre	Temporal	M	Tiempo parcial	De cinco a diez años	17702.4	8.93
39	hombre	Temporal	M	Tiempo parcial	De dos a cinco años	6145.96	8.35
39	hombre	Temporal	M	Tiempo parcial	Menos de dos años	3320.40488029414	87.16
39	hombre	Temporal	N	Tiempo completo	De cinco a diez años	17856.3491472868	19.35
39	hombre	Temporal	N	Tiempo completo	De dos a cinco años	17070.6841173165	89.92
39	hombre	Temporal	N	Tiempo completo	Menos de dos años	17233.3745168069	479.55
39	hombre	Temporal	N	Tiempo parcial	De dos a cinco años	8519.4338392257	74.39
39	hombre	Temporal	N	Tiempo parcial	Más de diez años	6229.42344512701	60.23
39	hombre	Temporal	N	Tiempo parcial	Menos de dos años	2984.11866371261	303.65
39	hombre	Temporal	O	Tiempo completo	Más de diez años	31985.68	33.24
39	hombre	Temporal	O	Tiempo completo	Menos de dos años	10895.9771997234	431.23
39	hombre	Temporal	O	Tiempo parcial	De cinco a diez años	14281.37	51.16
39	hombre	Temporal	O	Tiempo parcial	Más de diez años	7979.52765606487	214.91
39	hombre	Temporal	O	Tiempo parcial	Menos de dos años	11158.8558602035	314.25
39	hombre	Temporal	P	Tiempo completo	De cinco a diez años	39801.71	61.44
39	hombre	Temporal	P	Tiempo completo	Menos de dos años	16864.8213153327	215.4
39	hombre	Temporal	P	Tiempo parcial	De cinco a diez años	6756.41	40.96
39	hombre	Temporal	P	Tiempo parcial	De dos a cinco años	7687.81666666667	61.44
39	hombre	Temporal	P	Tiempo parcial	Más de diez años	7657.05	122.88
39	hombre	Temporal	P	Tiempo parcial	Menos de dos años	19612.4238615756	235.01
39	hombre	Temporal	Q	Tiempo completo	De cinco a diez años	43170.4508759797	173.52
39	hombre	Temporal	Q	Tiempo completo	De dos a cinco años	42134.2136846482	96.21
39	hombre	Temporal	Q	Tiempo completo	Más de diez años	28030.4293878935	176.93
39	hombre	Temporal	Q	Tiempo completo	Menos de dos años	26929.7609622331	427.5
39	hombre	Temporal	Q	Tiempo parcial	Más de diez años	27752.89	37.51
39	hombre	Temporal	Q	Tiempo parcial	Menos de dos años	11030.685003153	47.09
39	hombre	Temporal	R	Tiempo completo	De cinco a diez años	33005.2156731009	26.04
39	hombre	Temporal	R	Tiempo completo	De dos a cinco años	16000.31	2.4
39	hombre	Temporal	R	Tiempo completo	Menos de dos años	13479.3796339129	47.96
39	hombre	Temporal	R	Tiempo parcial	De dos a cinco años	8953.54	11.47
39	hombre	Temporal	R	Tiempo parcial	Más de diez años	4116.22813214108	40.26
39	hombre	Temporal	R	Tiempo parcial	Menos de dos años	3338.69296751382	146.3
39	hombre	Temporal	S	Tiempo completo	Menos de dos años	13999.9929239995	69.55
39	hombre	Temporal	S	Tiempo parcial	Más de diez años	4133.50624113475	21.15
39	hombre	Temporal	S	Tiempo parcial	Menos de dos años	6942.83	26.71
39	mujer	Indefinido	B	Tiempo completo	De cinco a diez años	79935.1	3.4
39	mujer	Indefinido	B	Tiempo completo	De dos a cinco años	25150	7.3
39	mujer	Indefinido	B	Tiempo completo	Más de diez años	24714.2084955752	11.3
39	mujer	Indefinido	C	Tiempo completo	De cinco a diez años	22571.2276318271	1377.02
39	mujer	Indefinido	C	Tiempo completo	De dos a cinco años	23301.2623556147	544.17
39	mujer	Indefinido	C	Tiempo completo	Más de diez años	25455.2649990146	2149.69
39	mujer	Indefinido	C	Tiempo completo	Menos de dos años	24079.0087901862	461.54
39	mujer	Indefinido	C	Tiempo parcial	De cinco a diez años	10701.7234833157	147.64
39	mujer	Indefinido	C	Tiempo parcial	De dos a cinco años	6833.40367719502	34.51
39	mujer	Indefinido	C	Tiempo parcial	Más de diez años	9378.0580615943	130.61
39	mujer	Indefinido	C	Tiempo parcial	Menos de dos años	14305.0668111781	46.1
39	mujer	Indefinido	D	Tiempo completo	Más de diez años	42189.1131750832	33.07
39	mujer	Indefinido	D	Tiempo completo	Menos de dos años	15107.1166632602	14.9
39	mujer	Indefinido	D	Tiempo parcial	Menos de dos años	24997.3405654175	3.21
39	mujer	Indefinido	E	Tiempo completo	De cinco a diez años	21649.8205030379	102.1
39	mujer	Indefinido	E	Tiempo completo	De dos a cinco años	22841.4759634485	25.17
39	mujer	Indefinido	E	Tiempo completo	Más de diez años	26726.9420035846	106.01
39	mujer	Indefinido	E	Tiempo completo	Menos de dos años	15599.7433636543	16.59
39	mujer	Indefinido	E	Tiempo parcial	De cinco a diez años	5859.65	16.8
39	mujer	Indefinido	E	Tiempo parcial	Más de diez años	9827.7446918239	23.85
39	mujer	Indefinido	F	Tiempo completo	De cinco a diez años	18413.3213932891	269.45
39	mujer	Indefinido	F	Tiempo completo	De dos a cinco años	22098.7727463718	72.35
39	mujer	Indefinido	F	Tiempo completo	Más de diez años	22748.3765410574	202.08
39	mujer	Indefinido	F	Tiempo completo	Menos de dos años	19159.8668103648	144.52
39	mujer	Indefinido	F	Tiempo parcial	De dos a cinco años	15789.7489303221	74.17
39	mujer	Indefinido	F	Tiempo parcial	Más de diez años	8818.30550567874	81.15
39	mujer	Indefinido	F	Tiempo parcial	Menos de dos años	9893.13372994373	57.36
39	mujer	Indefinido	G	Tiempo completo	De cinco a diez años	17308.1499590268	1297.85
39	mujer	Indefinido	G	Tiempo completo	De dos a cinco años	19924.0744760803	784.96
39	mujer	Indefinido	G	Tiempo completo	Más de diez años	16566.9628957508	3267.24
39	mujer	Indefinido	G	Tiempo completo	Menos de dos años	18153.197150441	525.8
39	mujer	Indefinido	G	Tiempo parcial	De cinco a diez años	11075.7637333868	954.08
39	mujer	Indefinido	G	Tiempo parcial	De dos a cinco años	7644.1485197374	589.49
39	mujer	Indefinido	G	Tiempo parcial	Más de diez años	11396.4360932508	1899.15
39	mujer	Indefinido	G	Tiempo parcial	Menos de dos años	11555.6845967043	1140.99
39	mujer	Indefinido	H	Tiempo completo	De cinco a diez años	17243.4193948741	210.42
39	mujer	Indefinido	H	Tiempo completo	De dos a cinco años	16350.3395477164	72.17
39	mujer	Indefinido	H	Tiempo completo	Más de diez años	31570.4940152145	250.73
39	mujer	Indefinido	H	Tiempo completo	Menos de dos años	14718.3002284679	116.58
39	mujer	Indefinido	H	Tiempo parcial	De cinco a diez años	11007.8399317758	110.74
39	mujer	Indefinido	H	Tiempo parcial	De dos a cinco años	11600.4533740572	80.42
39	mujer	Indefinido	H	Tiempo parcial	Más de diez años	10951.1565646031	55.4
39	mujer	Indefinido	H	Tiempo parcial	Menos de dos años	8491.09788492382	114
39	mujer	Indefinido	I	Tiempo completo	De cinco a diez años	15054.696153855	869.26
39	mujer	Indefinido	I	Tiempo completo	De dos a cinco años	15189.9492677757	743.53
39	mujer	Indefinido	I	Tiempo completo	Más de diez años	18152.6041311134	317.13
39	mujer	Indefinido	I	Tiempo completo	Menos de dos años	18090.6869331272	436.8
39	mujer	Indefinido	I	Tiempo parcial	De cinco a diez años	7282.85235172605	590.13
39	mujer	Indefinido	I	Tiempo parcial	De dos a cinco años	7573.2051148007	745.08
39	mujer	Indefinido	I	Tiempo parcial	Más de diez años	9018.74691421254	201.78
39	mujer	Indefinido	I	Tiempo parcial	Menos de dos años	7622.9197611996	566.08
39	mujer	Indefinido	J	Tiempo completo	De cinco a diez años	17167.4628624369	245.56
39	mujer	Indefinido	J	Tiempo completo	De dos a cinco años	17999.8565344211	89.48
39	mujer	Indefinido	J	Tiempo completo	Más de diez años	32575.6096503499	231.34
39	mujer	Indefinido	J	Tiempo completo	Menos de dos años	21965.4106723659	84.54
39	mujer	Indefinido	J	Tiempo parcial	De cinco a diez años	10405.2188175149	310.15
39	mujer	Indefinido	J	Tiempo parcial	De dos a cinco años	8064.76799894769	15.4
39	mujer	Indefinido	J	Tiempo parcial	Más de diez años	10072.4637633525	24.34
39	mujer	Indefinido	J	Tiempo parcial	Menos de dos años	10263.6553231939	31.56
39	mujer	Indefinido	K	Tiempo completo	De cinco a diez años	32384.9976380107	375.62
39	mujer	Indefinido	K	Tiempo completo	De dos a cinco años	18153.4947241298	42.23
39	mujer	Indefinido	K	Tiempo completo	Más de diez años	38468.989520486	994.87
39	mujer	Indefinido	K	Tiempo completo	Menos de dos años	23983.5341723626	99.09
39	mujer	Indefinido	K	Tiempo parcial	De cinco a diez años	12089.0783243525	57.53
39	mujer	Indefinido	K	Tiempo parcial	De dos a cinco años	7090.16	35.43
39	mujer	Indefinido	K	Tiempo parcial	Más de diez años	11769.8536112979	59.48
39	mujer	Indefinido	K	Tiempo parcial	Menos de dos años	8796.68902213284	45.93
39	mujer	Indefinido	L	Tiempo completo	De cinco a diez años	11167.7556042217	148.88
39	mujer	Indefinido	L	Tiempo completo	De dos a cinco años	16907.8701875902	13.86
39	mujer	Indefinido	L	Tiempo completo	Más de diez años	18793.5867668044	53.26
39	mujer	Indefinido	L	Tiempo completo	Menos de dos años	18467.6425489436	61.3
39	mujer	Indefinido	L	Tiempo parcial	Menos de dos años	4947.52	3.94
39	mujer	Indefinido	M	Tiempo completo	De cinco a diez años	23171.6307579816	475.87
39	mujer	Indefinido	M	Tiempo completo	De dos a cinco años	21061.7879454883	193.72
39	mujer	Indefinido	M	Tiempo completo	Más de diez años	24053.0805132382	585.74
39	mujer	Indefinido	M	Tiempo completo	Menos de dos años	17539.9473159261	341.3
39	mujer	Indefinido	M	Tiempo parcial	De cinco a diez años	10527.7715899998	492.7
39	mujer	Indefinido	M	Tiempo parcial	De dos a cinco años	10091.64	49.14
39	mujer	Indefinido	M	Tiempo parcial	Más de diez años	12255.3585023553	104.62
39	mujer	Indefinido	M	Tiempo parcial	Menos de dos años	10884.3372971258	66.73
39	mujer	Indefinido	N	Tiempo completo	De cinco a diez años	16658.6488841704	409.74
39	mujer	Indefinido	N	Tiempo completo	De dos a cinco años	16589.9176832439	180.77
39	mujer	Indefinido	N	Tiempo completo	Más de diez años	18641.3869952157	382.53
39	mujer	Indefinido	N	Tiempo completo	Menos de dos años	13211.6706382979	58.75
39	mujer	Indefinido	N	Tiempo parcial	De cinco a diez años	9582.53813718294	929.96
39	mujer	Indefinido	N	Tiempo parcial	De dos a cinco años	8613.67849802755	309.26
39	mujer	Indefinido	N	Tiempo parcial	Más de diez años	7352.16701602957	957.37
39	mujer	Indefinido	N	Tiempo parcial	Menos de dos años	9231.23725033326	823.4
39	mujer	Indefinido	O	Tiempo completo	De cinco a diez años	26339.830077561	1023.86
39	mujer	Indefinido	O	Tiempo completo	De dos a cinco años	25605.2069681707	472.52
39	mujer	Indefinido	O	Tiempo completo	Más de diez años	27585.1084577149	2657.32
39	mujer	Indefinido	O	Tiempo completo	Menos de dos años	26965.3297987101	310.92
39	mujer	Indefinido	O	Tiempo parcial	De cinco a diez años	5264.582367702	99.61
39	mujer	Indefinido	O	Tiempo parcial	Más de diez años	12888.5447728841	223.94
39	mujer	Indefinido	P	Tiempo completo	De cinco a diez años	34327.004795395	462.11
39	mujer	Indefinido	P	Tiempo completo	De dos a cinco años	17360.4198390139	148.46
