resultId;gridQuali;positionText;positionOrder;points;laps;milliseconds;fastestLap;fastestLapTime;fastestLapSpeed;statusId;status;raceId;season;raceRound;raceName;raceDate;circuitId;circuitRef;circuitLocation;circuitCountry;driverId;driverRef;driverNumber;driverName;driverSurname;driverNationality;constructorId;constructorName;constructorNationality
17832;4;5;5;2;81;;;;;11;+1 Lap;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;404;ireland;;Innes;Ireland;British;172;Lotus-Climax;British
17833;10;6;6;1;78;;;;;14;+4 Laps;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;410;lederle;;Neville;Lederle;South African;172;Lotus-Climax;British
17834;7;7;7;0;78;;;;;14;+4 Laps;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;386;ginther;;Richie;Ginther;American;66;BRM;British
17835;12;8;8;0;78;;;;;14;+4 Laps;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;340;love;;John;Love;Rhodesian;170;Cooper-Climax;British
17836;17;9;9;0;76;;;;;16;+6 Laps;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;471;johnstone;;Bruce;Johnstone;South African;66;BRM;British
17837;13;10;10;0;71;;;;;45;+11 Laps;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;413;pieterse;;Ernie;Pieterse;South African;172;Lotus-Climax;British
17838;16;11;11;0;70;;;;;69;Fuel system;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;430;beaufort;;Carel Godin;de Beaufort;Dutch;95;Porsche;German
17839;1;R;12;0;62;;;;;44;Oil leak;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;373;clark;;Jim;Clark;British;172;Lotus-Climax;British
17840;14;R;13;0;62;;;;;21;Radiator;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;411;serrurier;;Doug;Serrurier;South African;89;LDS;South African
17841;11;R;14;0;56;;;;;95;Fuel leak;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;456;salvadori;;Roy;Salvadori;British;26;Lola;British
17842;15;R;15;0;31;;;;;67;Wheel bearing;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;472;harris;;Mike;Harris;South African;178;Cooper-Alfa Romeo;British
17843;5;R;16;0;26;;;;;5;Engine;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;341;surtees;;John;Surtees;British;26;Lola;British
17844;9;R;17;0;11;;;;;6;Gearbox;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;401;trevor_taylor;;Trevor;Taylor;British;172;Lotus-Climax;British
17845;0;W;18;0;0;;;;;54;Withdrew;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;473;hocking;;Gary;Hocking;Rhodesian;172;Lotus-Climax;British
17846;0;W;19;0;0;;;;;54;Withdrew;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;474;vyver;;Syd;van der Vyver;South African;172;Lotus-Climax;British
17847;0;W;20;0;0;;;;;54;Withdrew;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;438;settember;;Tony;Settember;American;99;Emeryson;British
17848;0;W;21;0;0;;;;;54;Withdrew;737;1962;9;South African Grand Prix;1962-12-29;56;george;Eastern Cape Province;South Africa;368;tingle;;Sam;Tingle;Rhodesian;172;Lotus-Climax;British
17849;1;1;1;9;100;9950100;;;;1;Finished;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;475;moss;;Stirling;Moss;British;172;Lotus-Climax;British
17850;2;2;2;6;100;9953700;;;;1;Finished;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;386;ginther;;Richie;Ginther;American;6;Ferrari;Italian
17851;5;3;3;4;100;9991400;;;;1;Finished;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;403;phil_hill;;Phil;Hill;American;6;Ferrari;Italian
17852;6;4;4;3;98;;;;;3;Accident;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;476;trips;;Wolfgang;von Trips;German;6;Ferrari;Italian
17853;11;5;5;2;98;;;;;12;+2 Laps;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;364;gurney;;Dan;Gurney;American;95;Porsche;German
17854;7;6;6;1;95;;;;;15;+5 Laps;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;360;mclaren;;Bruce;McLaren;New Zealander;170;Cooper-Climax;British
17855;16;7;7;0;95;;;;;15;+5 Laps;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;427;trintignant;;Maurice;Trintignant;French;167;Cooper-Maserati;British
17856;15;8;8;0;93;;;;;17;+7 Laps;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;477;allison;;Cliff;Allison;British;172;Lotus-Climax;British
17857;13;9;9;0;91;;;;;19;+9 Laps;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;478;herrmann;;Hans;Herrmann;German;95;Porsche;German
17858;3;10;10;0;89;;;;;45;+11 Laps;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;373;clark;;Jim;Clark;British;172;Lotus-Climax;British
17859;12;11;11;0;68;;;;;5;Engine;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;341;surtees;;John;Surtees;British;170;Cooper-Climax;British
17860;9;12;12;0;59;;;;;98;Injection;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;347;bonnier;;Jo;Bonnier;Swedish;95;Porsche;German
17861;8;13;13;0;54;;;;;5;Engine;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;479;brooks;;Tony;Brooks;British;66;BRM;British
17862;14;R;14;0;42;;;;;108;Oil pipe;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;480;may;;Michael;May;Swiss;172;Lotus-Climax;British
17863;21;R;15;0;38;;;;;80;Ignition;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;356;jack_brabham;;Jack;Brabham;Australian;170;Cooper-Climax;British
17864;4;R;16;0;11;;;;;48;Fuel pump;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;289;hill;;Graham;Hill;British;66;BRM;British
17865;0;W;17;0;0;;;;;54;Withdrew;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;404;ireland;;Innes;Ireland;British;172;Lotus-Climax;British
17866;0;F;18;0;0;;;;;81;Did not qualify;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;481;henry_taylor;;Henry;Taylor;British;172;Lotus-Climax;British
17867;0;F;19;0;0;;;;;81;Did not qualify;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;418;gregory;;Masten;Gregory;American;170;Cooper-Climax;British
17868;0;F;20;0;0;;;;;81;Did not qualify;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;376;bianchi;;Lucien;Bianchi;Belgian;99;Emeryson;British
17869;0;F;21;0;0;;;;;81;Did not qualify;738;1961;1;Monaco Grand Prix;1961-05-14;6;monaco;Monte-Carlo;Monaco;482;gendebien;;Olivier;Gendebien;Belgian;99;Emeryson;British
17870;2;1;1;9;75;7312100;;;;1;Finished;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;476;trips;;Wolfgang;von Trips;German;6;Ferrari;Italian
17871;1;2;2;6;75;7313000;;;;1;Finished;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;403;phil_hill;;Phil;Hill;American;6;Ferrari;Italian
17872;11;3;3;4;75;7325200;;;;1;Finished;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;373;clark;;Jim;Clark;British;172;Lotus-Climax;British
17873;4;4;4;3;75;7334300;;;;1;Finished;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;475;moss;;Stirling;Moss;British;172;Lotus-Climax;British
17874;3;5;5;2;75;7334400;;;;1;Finished;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;386;ginther;;Richie;Ginther;American;6;Ferrari;Italian
17875;7;6;6;1;75;7392200;;;;1;Finished;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;356;jack_brabham;;Jack;Brabham;Australian;170;Cooper-Climax;British
17876;9;7;7;0;75;7398800;;;;1;Finished;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;341;surtees;;John;Surtees;British;170;Cooper-Climax;British
17877;5;8;8;0;75;7401900;;;;1;Finished;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;289;hill;;Graham;Hill;British;66;BRM;British
17878;8;9;9;0;74;;;;;11;+1 Lap;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;479;brooks;;Tony;Brooks;British;66;BRM;British
17879;6;10;10;0;74;;;;;11;+1 Lap;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;364;gurney;;Dan;Gurney;American;95;Porsche;German
17880;12;11;11;0;73;;;;;12;+2 Laps;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;347;bonnier;;Jo;Bonnier;Swedish;95;Porsche;German
17881;14;12;12;0;73;;;;;12;+2 Laps;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;360;mclaren;;Bruce;McLaren;New Zealander;170;Cooper-Climax;British
17882;16;13;13;0;73;;;;;12;+2 Laps;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;401;trevor_taylor;;Trevor;Taylor;British;172;Lotus-Climax;British
17883;17;14;14;0;72;;;;;13;+3 Laps;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;430;beaufort;;Carel Godin;de Beaufort;Dutch;95;Porsche;German
17884;13;15;15;0;72;;;;;13;+3 Laps;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;478;herrmann;;Hans;Herrmann;German;95;Porsche;German
17885;0;W;16;0;0;;;;;54;Withdrew;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;418;gregory;;Masten;Gregory;American;170;Cooper-Climax;British
17886;0;W;17;0;0;;;;;54;Withdrew;739;1961;2;Dutch Grand Prix;1961-05-22;39;zandvoort;Zandvoort;Netherlands;437;burgess;;Ian;Burgess;British;172;Lotus-Climax;British
17887;1;1;1;9;30;7383800;;;;1;Finished;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;403;phil_hill;;Phil;Hill;American;6;Ferrari;Italian
17888;2;2;2;6;30;7384500;;;;1;Finished;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;476;trips;;Wolfgang;von Trips;German;6;Ferrari;Italian
17889;5;3;3;4;30;7403300;;;;1;Finished;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;386;ginther;;Richie;Ginther;American;6;Ferrari;Italian
17890;3;4;4;3;30;7429400;;;;1;Finished;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;482;gendebien;;Olivier;Gendebien;Belgian;6;Ferrari;Italian
17891;4;5;5;2;30;7470600;;;;1;Finished;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;341;surtees;;John;Surtees;British;170;Cooper-Climax;British
17892;10;6;6;1;30;7474800;;;;1;Finished;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;364;gurney;;Dan;Gurney;American;95;Porsche;German
17893;9;7;7;0;30;7550900;;;;1;Finished;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;347;bonnier;;Jo;Bonnier;Swedish;95;Porsche;German
17894;8;8;8;0;30;7619400;;;;1;Finished;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;475;moss;;Stirling;Moss;British;172;Lotus-Climax;British
17895;13;9;9;0;29;;;;;11;+1 Lap;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;453;lewis;;Jackie;Lewis;British;170;Cooper-Climax;British
17896;12;10;10;0;29;;;;;11;+1 Lap;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;418;gregory;;Masten;Gregory;American;170;Cooper-Climax;British
17897;14;11;11;0;28;;;;;12;+2 Laps;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;430;beaufort;;Carel Godin;de Beaufort;Dutch;95;Porsche;German
17898;16;12;12;0;24;;;;;16;+6 Laps;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;373;clark;;Jim;Clark;British;172;Lotus-Climax;British
17899;7;13;13;0;24;;;;;16;+6 Laps;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;479;brooks;;Tony;Brooks;British;66;BRM;British
17900;6;R;14;0;24;;;;;80;Ignition;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;289;hill;;Graham;Hill;British;66;BRM;British
17901;20;R;15;0;23;;;;;6;Gearbox;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;427;trintignant;;Maurice;Trintignant;French;167;Cooper-Maserati;British
17902;17;R;16;0;20;;;;;67;Wheel bearing;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;385;bandini;;Lorenzo;Bandini;Italian;167;Cooper-Maserati;British
17903;11;R;17;0;12;;;;;5;Engine;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;356;jack_brabham;;Jack;Brabham;Australian;170;Cooper-Climax;British
17904;15;R;18;0;9;;;;;80;Ignition;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;360;mclaren;;Bruce;McLaren;New Zealander;170;Cooper-Climax;British
17905;18;R;19;0;9;;;;;5;Engine;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;404;ireland;;Innes;Ireland;British;172;Lotus-Climax;British
17906;23;R;20;0;9;;;;;44;Oil leak;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;376;bianchi;;Lucien;Bianchi;Belgian;172;Lotus-Climax;British
17907;19;R;21;0;7;;;;;80;Ignition;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;435;mairesse;;Willy;Mairesse;Belgian;172;Lotus-Climax;British
17908;0;W;22;0;0;;;;;54;Withdrew;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;459;marsh;;Tony;Marsh;British;172;Lotus-Climax;British
17909;0;W;23;0;0;;;;;54;Withdrew;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;455;seidel;;Wolfgang;Seidel;German;172;Lotus-Climax;British
17910;0;W;24;0;0;;;;;54;Withdrew;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;437;burgess;;Ian;Burgess;British;172;Lotus-Climax;British
17911;0;W;25;0;0;;;;;54;Withdrew;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;477;allison;;Cliff;Allison;British;172;Lotus-Climax;British
17912;0;W;26;0;0;;;;;54;Withdrew;740;1961;3;Belgian Grand Prix;1961-06-18;13;spa;Spa;Belgium;481;henry_taylor;;Henry;Taylor;British;172;Lotus-Climax;British
17913;12;1;1;9;52;8057500;;;;1;Finished;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;394;baghetti;;Giancarlo;Baghetti;Italian;6;Ferrari;Italian
17914;5;2;2;6;52;8057600;;;;1;Finished;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;364;gurney;;Dan;Gurney;American;95;Porsche;German
17915;9;3;3;4;52;8118500;;;;1;Finished;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;373;clark;;Jim;Clark;British;172;Lotus-Climax;British
17916;10;4;4;3;52;8127800;;;;1;Finished;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;404;ireland;;Innes;Ireland;British;172;Lotus-Climax;British
17917;8;5;5;2;52;8159300;;;;1;Finished;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;360;mclaren;;Bruce;McLaren;New Zealander;170;Cooper-Climax;British
17918;6;6;6;1;52;8159400;;;;1;Finished;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;289;hill;;Graham;Hill;British;66;BRM;British
17919;13;7;7;0;52;8252900;;;;1;Finished;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;347;bonnier;;Jo;Bonnier;Swedish;95;Porsche;German
17920;15;8;8;0;51;;;;;11;+1 Lap;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;456;salvadori;;Roy;Salvadori;British;170;Cooper-Climax;British
17921;1;9;9;0;50;;;;;12;+2 Laps;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;403;phil_hill;;Phil;Hill;American;6;Ferrari;Italian
17922;25;10;10;0;49;;;;;13;+3 Laps;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;481;henry_taylor;;Henry;Taylor;British;172;Lotus-Climax;British
17923;22;11;11;0;48;;;;;14;+4 Laps;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;480;may;;Michael;May;Swiss;172;Lotus-Climax;British
17924;16;12;12;0;43;;;;;19;+9 Laps;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;418;gregory;;Masten;Gregory;American;170;Cooper-Climax;British
17925;23;13;13;0;42;;;;;88;+10 Laps;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;427;trintignant;;Maurice;Trintignant;French;167;Cooper-Maserati;British
17926;24;14;14;0;42;;;;;88;+10 Laps;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;437;burgess;;Ian;Burgess;British;172;Lotus-Climax;British
17927;3;15;15;0;40;;;;;51;Oil pressure;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;386;ginther;;Richie;Ginther;American;6;Ferrari;Italian
17928;4;R;16;0;31;;;;;23;Brakes;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;475;moss;;Stirling;Moss;British;172;Lotus-Climax;British
17929;20;R;17;0;27;;;;;5;Engine;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;435;mairesse;;Willy;Mairesse;Belgian;172;Lotus-Climax;British
17930;17;R;18;0;23;;;;;25;Overheating;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;430;beaufort;;Carel Godin;de Beaufort;Dutch;95;Porsche;German
17931;19;R;19;0;21;;;;;25;Overheating;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;376;bianchi;;Lucien;Bianchi;Belgian;172;Lotus-Climax;British
17932;2;R;20;0;18;;;;;5;Engine;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;476;trips;;Wolfgang;von Trips;German;6;Ferrari;Italian
17933;26;R;21;0;15;;;;;5;Engine;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;483;scarlatti;;Giorgio;Scarlatti;Italian;174;De Tomaso-Osca;Italian
17934;14;R;22;0;14;;;;;51;Oil pressure;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;356;jack_brabham;;Jack;Brabham;Australian;170;Cooper-Climax;British
17935;21;R;23;0;6;;;;;5;Engine;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;428;collomb;;Bernard;Collomb;French;170;Cooper-Climax;British
17936;7;R;24;0;4;;;;;3;Accident;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;341;surtees;;John;Surtees;British;170;Cooper-Climax;British
17937;11;R;25;0;4;;;;;25;Overheating;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;479;brooks;;Tony;Brooks;British;66;BRM;British
17938;18;R;26;0;4;;;;;25;Overheating;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;453;lewis;;Jackie;Lewis;British;170;Cooper-Climax;British
17939;0;W;27;0;0;;;;;54;Withdrew;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;455;seidel;;Wolfgang;Seidel;German;172;Lotus-Climax;British
17940;0;W;28;0;0;;;;;54;Withdrew;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;485;bordeu;;Juan Manuel;Bordeu;Argentine;172;Lotus-Climax;British
17941;0;W;29;0;0;;;;;54;Withdrew;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;478;herrmann;;Hans;Herrmann;German;95;Porsche;German
17942;0;W;30;0;0;;;;;54;Withdrew;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;482;gendebien;;Olivier;Gendebien;Belgian;99;Emeryson;British
17943;0;W;31;0;0;;;;;54;Withdrew;741;1961;4;French Grand Prix;1961-07-02;55;reims;Reims;France;484;naylor;;Brian;Naylor;British;101;JBW;British
17944;4;1;1;9;75;9653600;;;;1;Finished;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;476;trips;;Wolfgang;von Trips;German;6;Ferrari;Italian
17945;1;2;2;6;75;9699600;;;;1;Finished;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;403;phil_hill;;Phil;Hill;American;6;Ferrari;Italian
17946;2;3;3;4;75;9700400;;;;1;Finished;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;386;ginther;;Richie;Ginther;American;6;Ferrari;Italian
17947;9;4;4;3;75;9722200;;;;1;Finished;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;356;jack_brabham;;Jack;Brabham;Australian;170;Cooper-Climax;British
17948;3;5;5;2;75;9729800;;;;1;Finished;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;347;bonnier;;Jo;Bonnier;Swedish;95;Porsche;German
17949;13;6;6;1;75;9739800;;;;1;Finished;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;456;salvadori;;Roy;Salvadori;British;170;Cooper-Climax;British
17950;12;7;7;0;74;;;;;11;+1 Lap;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;364;gurney;;Dan;Gurney;American;95;Porsche;German
17951;14;8;8;0;74;;;;;11;+1 Lap;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;360;mclaren;;Bruce;McLaren;New Zealander;170;Cooper-Climax;British
17952;6;9;9;0;73;;;;;12;+2 Laps;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;479;brooks;;Tony;Brooks;British;66;BRM;British
17953;7;10;10;0;72;;;;;13;+3 Laps;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;404;ireland;;Innes;Ireland;British;172;Lotus-Climax;British
17954;16;11;11;0;71;;;;;14;+4 Laps;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;418;gregory;;Masten;Gregory;American;170;Cooper-Climax;British
17955;21;12;12;0;71;;;;;14;+4 Laps;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;385;bandini;;Lorenzo;Bandini;Italian;167;Cooper-Maserati;British
17956;24;13;13;0;69;;;;;16;+6 Laps;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;408;maggs;;Tony;Maggs;South African;172;Lotus-Climax;British
17957;25;14;14;0;69;;;;;16;+6 Laps;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;437;burgess;;Ian;Burgess;British;172;Lotus-Climax;British
17958;26;15;15;0;69;;;;;16;+6 Laps;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;465;greene;;Keith;Greene;British;97;Gilby;British
17959;18;16;16;0;69;;;;;16;+6 Laps;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;430;beaufort;;Carel Godin;de Beaufort;Dutch;95;Porsche;German
17960;22;17;17;0;58;;;;;50;+17 Laps;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;455;seidel;;Wolfgang;Seidel;German;172;Lotus-Climax;British
17961;8;R;18;0;62;;;;;44;Oil leak;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;373;clark;;Jim;Clark;British;172;Lotus-Climax;British
17962;20;D;19;0;56;;;;;2;Disqualified;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;475;moss;;Stirling;Moss;British;102;Ferguson;British
17963;30;R;20;0;45;;;;;6;Gearbox;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;376;bianchi;;Lucien;Bianchi;Belgian;172;Lotus-Climax;British
17964;5;R;21;0;44;;;;;23;Brakes;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;475;moss;;Stirling;Moss;British;172;Lotus-Climax;British
17965;11;R;22;0;43;;;;;5;Engine;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;289;hill;;Graham;Hill;British;66;BRM;British
17966;19;R;23;0;27;;;;;3;Accident;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;394;baghetti;;Giancarlo;Baghetti;Italian;6;Ferrari;Italian
17967;27;R;24;0;25;;;;;80;Ignition;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;459;marsh;;Tony;Marsh;British;172;Lotus-Climax;British
17968;10;R;25;0;23;;;;;24;Differential;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;341;surtees;;John;Surtees;British;170;Cooper-Climax;British
17969;29;R;26;0;12;;;;;8;Clutch;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;441;parnell;;Tim;Parnell;British;172;Lotus-Climax;British
17970;15;R;27;0;7;;;;;64;Handling;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;453;lewis;;Jackie;Lewis;British;170;Cooper-Climax;British
17971;26;R;28;0;7;;;;;80;Ignition;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;460;ashmore;;Gerry;Ashmore;British;172;Lotus-Climax;British
17972;17;R;29;0;5;;;;;3;Accident;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;481;henry_taylor;;Henry;Taylor;British;172;Lotus-Climax;British
17973;28;R;30;0;0;;;;;6;Gearbox;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;487;natili;;Massimo;Natili;Italian;167;Cooper-Maserati;British
17974;0;W;31;0;0;;;;;54;Withdrew;742;1961;5;British Grand Prix;1961-07-15;58;aintree;Liverpool;UK;482;gendebien;;Olivier;Gendebien;Belgian;99;Emeryson;British
